hex_code,occurence,R,G,B,percent,Movement
#D9BE89,110171,217,190,137,9.64,Northern-Renaissance
#5A3D1F,104418,90,61,31,9.14,Northern-Renaissance
#C5CEBD,21919,197,206,189,1.92,Northern-Renaissance
#798672,13544,121,134,114,1.19,Northern-Renaissance
#D9AD4E,3270,217,173,78,0.29,Northern-Renaissance
#3B514E,1189,59,81,78,0.1,Northern-Renaissance
#000000,853301,0,0,0,59.2,Northern-Renaissance
#95714F,285410,149,113,79,19.8,Northern-Renaissance
#3F3639,129558,63,54,57,8.99,Northern-Renaissance
#4A6381,92576,74,99,129,6.42,Northern-Renaissance
#CDBFB4,66104,205,191,180,4.59,Northern-Renaissance
#59331C,8549,89,51,28,0.59,Northern-Renaissance
#DBA46E,4492,219,164,110,0.31,Northern-Renaissance
#852728,972,133,39,40,0.07,Northern-Renaissance
#7D7F7A,478,125,127,122,0.03,Northern-Renaissance
#040601,48732,4,6,1,31.63,Northern-Renaissance
#3A0A08,38356,58,10,8,24.9,Northern-Renaissance
#9E8D79,23856,158,141,121,15.48,Northern-Renaissance
#6A0C0A,14602,106,12,10,9.48,Northern-Renaissance
#826D2A,13332,130,109,42,8.65,Northern-Renaissance
#76523A,7382,118,82,58,4.79,Northern-Renaissance
#2A350D,4525,42,53,13,2.94,Northern-Renaissance
#934A1F,2304,147,74,31,1.5,Northern-Renaissance
#4A746A,971,74,116,106,0.63,Northern-Renaissance
#AB8A77,498678,171,138,119,90.53,Northern-Renaissance
#F4CBAD,24036,244,203,173,4.36,Northern-Renaissance
#5C4945,17036,92,73,69,3.09,Northern-Renaissance
#DA9762,6118,218,151,98,1.11,Northern-Renaissance
#A33F30,4896,163,63,48,0.89,Northern-Renaissance
#7B4F2A,49,123,79,42,0.01,Northern-Renaissance
#F5504E,10,245,80,78,0.0,Northern-Renaissance
#A7ABB7,3,167,171,183,0.0,Northern-Renaissance
#19141A,2018450,25,20,26,36.45,Northern-Renaissance
#462118,823599,70,33,24,14.87,Northern-Renaissance
#D1B95F,774711,209,185,95,13.99,Northern-Renaissance
#705C39,679645,112,92,57,12.27,Northern-Renaissance
#FFFFA6,578010,255,255,166,10.44,Northern-Renaissance
#E2424E,221932,226,66,78,4.01,Northern-Renaissance
#A47C37,179044,164,124,55,3.23,Northern-Renaissance
#293119,161013,41,49,25,2.91,Northern-Renaissance
#C35F3D,101489,195,95,61,1.83,Northern-Renaissance
#272322,672631,39,35,34,78.76,Northern-Renaissance
#664138,97692,102,65,56,11.44,Northern-Renaissance
#787B74,46547,120,123,116,5.45,Northern-Renaissance
#A96349,23336,169,99,73,2.73,Northern-Renaissance
#D3A784,12731,211,167,132,1.49,Northern-Renaissance
#BABCBB,854,186,188,187,0.1,Northern-Renaissance
#FFEFD4,98,255,239,212,0.01,Northern-Renaissance
#3A0500,69,58,5,0,0.01,Northern-Renaissance
#887646,17,136,118,70,0.0,Northern-Renaissance
#000000,136455,0,0,0,33.63,Northern-Renaissance
#9F9A86,98663,159,154,134,24.32,Northern-Renaissance
#453B39,89986,69,59,57,22.18,Northern-Renaissance
#840017,26674,132,0,23,6.57,Northern-Renaissance
#A9696A,14932,169,105,106,3.68,Northern-Renaissance
#51481D,13877,81,72,29,3.42,Northern-Renaissance
#CDE4F2,11934,205,228,242,2.94,Northern-Renaissance
#072847,6799,7,40,71,1.68,Northern-Renaissance
#A78730,6420,167,135,48,1.58,Northern-Renaissance
#201815,779068,32,24,21,59.75,Northern-Renaissance
#772D2A,259838,119,45,42,19.93,Northern-Renaissance
#FCF8EC,69943,252,248,236,5.36,Northern-Renaissance
#5E4A43,56926,94,74,67,4.37,Northern-Renaissance
#D17E56,48151,209,126,86,3.69,Northern-Renaissance
#818F9A,43268,129,143,154,3.32,Northern-Renaissance
#B54134,29019,181,65,52,2.23,Northern-Renaissance
#ECBE8D,14880,236,190,141,1.14,Northern-Renaissance
#A07A63,2874,160,122,99,0.22,Northern-Renaissance
#6E3021,309446,110,48,33,31.91,Northern-Renaissance
#13140E,266992,19,20,14,27.53,Northern-Renaissance
#CB8A54,244159,203,138,84,25.18,Northern-Renaissance
#77624D,78290,119,98,77,8.07,Northern-Renaissance
#E4BFA5,68808,228,191,165,7.1,Northern-Renaissance
#AE4F2F,1982,174,79,47,0.2,Northern-Renaissance
#FACA82,61,250,202,130,0.01,Northern-Renaissance
#9D9F9C,5,157,159,156,0.0,Northern-Renaissance
#3C2A06,3,60,42,6,0.0,Northern-Renaissance
#0E050A,527115,14,5,10,45.52,Northern-Renaissance
#52251F,322237,82,37,31,27.83,Northern-Renaissance
#925332,125607,146,83,50,10.85,Northern-Renaissance
#BC2C23,86554,188,44,35,7.48,Northern-Renaissance
#F4D1AB,78612,244,209,171,6.79,Northern-Renaissance
#DB9363,14156,219,147,99,1.22,Northern-Renaissance
#B0947F,1911,176,148,127,0.17,Northern-Renaissance
#7A1A1B,1527,122,26,27,0.13,Northern-Renaissance
#695A55,163,105,90,85,0.01,Northern-Renaissance
#013791,108135,1,55,145,41.05,Northern-Renaissance
#A07437,49385,160,116,55,18.75,Northern-Renaissance
#303749,22350,48,55,73,8.49,Northern-Renaissance
#B1B0B5,18814,177,176,181,7.14,Northern-Renaissance
#002357,18473,0,35,87,7.01,Northern-Renaissance
#4C9085,14255,76,144,133,5.41,Northern-Renaissance
#68390B,12799,104,57,11,4.86,Northern-Renaissance
#B73C2C,10236,183,60,44,3.89,Northern-Renaissance
#795C4C,8959,121,92,76,3.4,Northern-Renaissance
#000000,229766,0,0,0,29.69,Northern-Renaissance
#72372F,219872,114,55,47,28.41,Northern-Renaissance
#E3D8BC,115140,227,216,188,14.88,Northern-Renaissance
#BB9F6F,96901,187,159,111,12.52,Northern-Renaissance
#3B3529,82454,59,53,41,10.65,Northern-Renaissance
#B85848,12990,184,88,72,1.68,Northern-Renaissance
#7F6A55,12603,127,106,85,1.63,Northern-Renaissance
#F2DC6C,2818,242,220,108,0.36,Northern-Renaissance
#9B682F,1452,155,104,47,0.19,Northern-Renaissance
#786F50,3358735,120,111,80,47.42,Northern-Renaissance
#1F1B1A,2741946,31,27,26,38.71,Northern-Renaissance
#B5AD7F,503453,181,173,127,7.11,Northern-Renaissance
#FFFFCF,349837,255,255,207,4.94,Northern-Renaissance
#8A9696,63582,138,150,150,0.9,Northern-Renaissance
#52361E,55095,82,54,30,0.78,Northern-Renaissance
#A37D3E,7134,163,125,62,0.1,Northern-Renaissance
#F7D389,2017,247,211,137,0.03,Northern-Renaissance
#FBFFFF,1302,251,255,255,0.02,Northern-Renaissance
#170B0D,4378878,23,11,13,49.86,Northern-Renaissance
#491E18,2370281,73,30,24,26.99,Northern-Renaissance
#81331F,1012904,129,51,31,11.53,Northern-Renaissance
#7B5830,440421,123,88,48,5.01,Northern-Renaissance
#B3682F,210249,179,104,47,2.39,Northern-Renaissance
#C39E5A,190316,195,158,90,2.17,Northern-Renaissance
#BB292A,64645,187,41,42,0.74,Northern-Renaissance
#FFFFA5,58602,255,255,165,0.67,Northern-Renaissance
#FFFFD6,56016,255,255,214,0.64,Northern-Renaissance
#1B1612,1560275,27,22,18,25.16,Northern-Renaissance
#948170,920480,148,129,112,14.84,Northern-Renaissance
#F7C997,850581,247,201,151,13.71,Northern-Renaissance
#563C2B,789093,86,60,43,12.72,Northern-Renaissance
#FDFAF5,721832,253,250,245,11.64,Northern-Renaissance
#FDDB5D,463872,253,219,93,7.48,Northern-Renaissance
#DA984E,412855,218,152,78,6.66,Northern-Renaissance
#A4252C,252567,164,37,44,4.07,Northern-Renaissance
#42542A,230682,66,84,42,3.72,Northern-Renaissance
#1F1513,111907,31,21,19,58.9,Northern-Renaissance
#284F56,22850,40,79,86,12.03,Northern-Renaissance
#AD713B,22484,173,113,59,11.83,Northern-Renaissance
#EBC2A6,13522,235,194,166,7.12,Northern-Renaissance
#413414,9614,65,52,20,5.06,Northern-Renaissance
#912000,7088,145,32,0,3.73,Northern-Renaissance
#DEC06A,1243,222,192,106,0.65,Northern-Renaissance
#591007,1130,89,16,7,0.59,Northern-Renaissance
#797E5E,154,121,126,94,0.08,Northern-Renaissance
#35241C,2831841,53,36,28,55.52,Northern-Renaissance
#84865F,1196189,132,134,95,23.45,Northern-Renaissance
#D2D8D6,644208,210,216,214,12.63,Northern-Renaissance
#AB342C,201130,171,52,44,3.94,Northern-Renaissance
#6E5034,97418,110,80,52,1.91,Northern-Renaissance
#7D92A3,94225,125,146,163,1.85,Northern-Renaissance
#702424,18236,112,36,36,0.36,Northern-Renaissance
#B47F53,14722,180,127,83,0.29,Northern-Renaissance
#D3C499,2289,211,196,153,0.04,Northern-Renaissance
#FFFFFF,3003954,255,255,255,55.59,Northern-Renaissance
#000000,1483620,0,0,0,27.45,Northern-Renaissance
#3B3B3B,494461,59,59,59,9.15,Northern-Renaissance
#767676,421821,118,118,118,7.81,Northern-Renaissance
#151515,3073188,21,21,21,51.56,Northern-Renaissance
#B2896D,1928395,178,137,109,32.35,Northern-Renaissance
#5A3427,492964,90,52,39,8.27,Northern-Renaissance
#363E53,236706,54,62,83,3.97,Northern-Renaissance
#CCC5B5,207616,204,197,181,3.48,Northern-Renaissance
#726761,16547,114,103,97,0.28,Northern-Renaissance
#934030,4647,147,64,48,0.08,Northern-Renaissance
#CCB776,407,204,183,118,0.01,Northern-Renaissance
#63582B,193,99,88,43,0.0,Northern-Renaissance
#1B1515,591524,27,21,21,57.11,Northern-Renaissance
#624138,263287,98,65,56,25.42,Northern-Renaissance
#9F7C69,85012,159,124,105,8.21,Northern-Renaissance
#9F3937,44932,159,57,55,4.34,Northern-Renaissance
#919A9F,28129,145,154,159,2.72,Northern-Renaissance
#DFDFD7,22341,223,223,215,2.16,Northern-Renaissance
#DBAF7E,435,219,175,126,0.04,Northern-Renaissance
#505C6C,48,80,92,108,0.0,Northern-Renaissance
#E48478,23,228,132,120,0.0,Northern-Renaissance
#1D190E,5531765,29,25,14,51.11,Northern-Renaissance
#5E7062,1453929,94,112,98,13.43,Northern-Renaissance
#EAD8C0,1270418,234,216,192,11.74,Northern-Renaissance
#461809,783574,70,24,9,7.24,Northern-Renaissance
#9A3700,639010,154,55,0,5.9,Northern-Renaissance
#6E4517,412954,110,69,23,3.82,Northern-Renaissance
#A78F77,395714,167,143,119,3.66,Northern-Renaissance
#726E0B,171838,114,110,11,1.59,Northern-Renaissance
#303B11,163309,48,59,17,1.51,Northern-Renaissance
#170F0C,372638,23,15,12,49.33,Northern-Renaissance
#B69D89,311798,182,157,137,41.27,Northern-Renaissance
#6C4B3A,53543,108,75,58,7.09,Northern-Renaissance
#A43227,12131,164,50,39,1.61,Northern-Renaissance
#FFE1CD,4140,255,225,205,0.55,Northern-Renaissance
#3D1000,663,61,16,0,0.09,Northern-Renaissance
#BE735E,509,190,115,94,0.07,Northern-Renaissance
#E9BA82,2,233,186,130,0.0,Northern-Renaissance
#020204,594545,2,2,4,43.0,Northern-Renaissance
#A39187,346838,163,145,135,25.08,Northern-Renaissance
#483A31,283879,72,58,49,20.53,Northern-Renaissance
#815D39,39487,129,93,57,2.86,Northern-Renaissance
#3C6080,34465,60,96,128,2.49,Northern-Renaissance
#E6D9D3,32803,230,217,211,2.37,Northern-Renaissance
#AA2520,27181,170,37,32,1.97,Northern-Renaissance
#6E1817,19137,110,24,23,1.38,Northern-Renaissance
#E6BB91,4437,230,187,145,0.32,Northern-Renaissance
#000100,731190,0,1,0,45.9,Northern-Renaissance
#33351D,497973,51,53,29,31.26,Northern-Renaissance
#B64D2D,214811,182,77,45,13.49,Northern-Renaissance
#FFC875,83444,255,200,117,5.24,Northern-Renaissance
#633921,44852,99,57,33,2.82,Northern-Renaissance
#D88A4A,16311,216,138,74,1.02,Northern-Renaissance
#63602B,3906,99,96,43,0.25,Northern-Renaissance
#AD925B,228,173,146,91,0.01,Northern-Renaissance
#CCC23F,147,204,194,63,0.01,Northern-Renaissance
#2A282B,35529,42,40,43,43.73,Northern-Renaissance
#FFFFFF,19752,255,255,255,24.31,Northern-Renaissance
#B8957F,10880,184,149,127,13.39,Northern-Renaissance
#2D5E89,10266,45,94,137,12.64,Northern-Renaissance
#6B553E,4524,107,85,62,5.57,Northern-Renaissance
#466466,176,70,100,102,0.22,Northern-Renaissance
#947437,115,148,116,55,0.14,Northern-Renaissance
#91A1A1,7,145,161,161,0.01,Northern-Renaissance
#FFFEFF,237778,255,254,255,31.53,Northern-Renaissance
#E8C375,135330,232,195,117,17.94,Northern-Renaissance
#5F442F,94278,95,68,47,12.5,Northern-Renaissance
#CABDAC,89148,202,189,172,11.82,Northern-Renaissance
#586B79,65578,88,107,121,8.7,Northern-Renaissance
#937342,54648,147,115,66,7.25,Northern-Renaissance
#110F10,44316,17,15,16,5.88,Northern-Renaissance
#8E4427,25032,142,68,39,3.32,Northern-Renaissance
#F2997B,8081,242,153,123,1.07,Northern-Renaissance
#1C1E1D,115481,28,30,29,51.98,Northern-Renaissance
#8D6528,62274,141,101,40,28.03,Northern-Renaissance
#4C4125,14821,76,65,37,6.67,Northern-Renaissance
#E4AC55,10934,228,172,85,4.92,Northern-Renaissance
#4F6F60,10064,79,111,96,4.53,Northern-Renaissance
#92A9A1,4366,146,169,161,1.97,Northern-Renaissance
#5F2718,2614,95,39,24,1.18,Northern-Renaissance
#FFFBCC,996,255,251,204,0.45,Northern-Renaissance
#AB936F,628,171,147,111,0.28,Northern-Renaissance
#FFD78F,1535247,255,215,143,61.84,Northern-Renaissance
#524E45,488940,82,78,69,19.7,Northern-Renaissance
#C5996A,442688,197,153,106,17.83,Northern-Renaissance
#815A39,15090,129,90,57,0.61,Northern-Renaissance
#928B79,372,146,139,121,0.01,Northern-Renaissance
#FFD1B9,96,255,209,185,0.0,Northern-Renaissance
#9F6A1E,42,159,106,30,0.0,Northern-Renaissance
#662603,4,102,38,3,0.0,Northern-Renaissance
#15191C,1588462,21,25,28,55.33,Northern-Renaissance
#4F4B48,541881,79,75,72,18.87,Northern-Renaissance
#92887F,254030,146,136,127,8.85,Northern-Renaissance
#7F553D,186463,127,85,61,6.49,Northern-Renaissance
#FFFEFF,105995,255,254,255,3.69,Northern-Renaissance
#C2723F,64001,194,114,63,2.23,Northern-Renaissance
#D2BA98,47544,210,186,152,1.66,Northern-Renaissance
#FFBE7A,45899,255,190,122,1.6,Northern-Renaissance
#FFFFCC,36630,255,255,204,1.28,Northern-Renaissance
#48353B,1322318,72,53,59,54.64,Northern-Renaissance
#4F5D7A,311698,79,93,122,12.88,Northern-Renaissance
#5B685E,225380,91,104,94,9.31,Northern-Renaissance
#F2DA92,191430,242,218,146,7.91,Northern-Renaissance
#D6444F,180544,214,68,79,7.46,Northern-Renaissance
#845D4C,94955,132,93,76,3.92,Northern-Renaissance
#ADAC8D,55924,173,172,141,2.31,Northern-Renaissance
#E3A17F,31102,227,161,127,1.29,Northern-Renaissance
#A14550,6727,161,69,80,0.28,Northern-Renaissance
#191919,62200,25,25,25,45.04,Northern-Renaissance
#646464,15841,100,100,100,11.47,Northern-Renaissance
#534E26,13068,83,78,38,9.46,Northern-Renaissance
#59262F,13065,89,38,47,9.46,Northern-Renaissance
#BA9836,12886,186,152,54,9.33,Northern-Renaissance
#F7F7F7,9619,247,247,247,6.97,Northern-Renaissance
#A79877,5345,167,152,119,3.87,Northern-Renaissance
#6B010F,4366,107,1,15,3.16,Northern-Renaissance
#936148,1703,147,97,72,1.23,Northern-Renaissance
#080613,177820,8,6,19,58.73,Northern-Renaissance
#2E0000,36474,46,0,0,12.05,Northern-Renaissance
#433832,25230,67,56,50,8.33,Northern-Renaissance
#580000,15606,88,0,0,5.15,Northern-Renaissance
#7E4939,14675,126,73,57,4.85,Northern-Renaissance
#AB9C99,14523,171,156,153,4.8,Northern-Renaissance
#FFFDFF,8955,255,253,255,2.96,Northern-Renaissance
#9B3D21,4919,155,61,33,1.62,Northern-Renaissance
#D8B78C,4579,216,183,140,1.51,Northern-Renaissance
#FDF7F9,243814,253,247,249,22.25,Northern-Renaissance
#AF2421,191029,175,36,33,17.43,Northern-Renaissance
#AD9287,171168,173,146,135,15.62,Northern-Renaissance
#120A15,160190,18,10,21,14.62,Northern-Renaissance
#3A070E,139418,58,7,14,12.72,Northern-Renaissance
#181945,81753,24,25,69,7.46,Northern-Renaissance
#675C6C,56590,103,92,108,5.16,Northern-Renaissance
#6F1517,37849,111,21,23,3.45,Northern-Renaissance
#A65F49,14160,166,95,73,1.29,Northern-Renaissance
#292019,2909189,41,32,25,66.47,Northern-Renaissance
#797456,1055171,121,116,86,24.11,Northern-Renaissance
#64402A,244631,100,64,42,5.59,Northern-Renaissance
#B8CBC9,108808,184,203,201,2.49,Northern-Renaissance
#C2AE8D,20165,194,174,141,0.46,Northern-Renaissance
#38514B,18998,56,81,75,0.43,Northern-Renaissance
#A15033,17910,161,80,51,0.41,Northern-Renaissance
#668B93,1456,102,139,147,0.03,Northern-Renaissance
#9F8B46,411,159,139,70,0.01,Northern-Renaissance
#AD7753,2809919,173,119,83,41.08,Northern-Renaissance
#6B7145,1718170,107,113,69,25.12,Northern-Renaissance
#212119,1246352,33,33,25,18.22,Northern-Renaissance
#CDBF92,765959,205,191,146,11.2,Northern-Renaissance
#683B24,298074,104,59,36,4.36,Northern-Renaissance
#575853,845,87,88,83,0.01,Northern-Renaissance
#8F2A1E,257,143,42,30,0.0,Northern-Renaissance
#8F5901,227,143,89,1,0.0,Northern-Renaissance
#8C968B,139,140,150,139,0.0,Northern-Renaissance
#292927,1060611,41,41,39,59.84,Northern-Renaissance
#6C5F4F,338744,108,95,79,19.11,Northern-Renaissance
#B6C5C0,154591,182,197,192,8.72,Northern-Renaissance
#AFAD7D,89488,175,173,125,5.05,Northern-Renaissance
#BB4342,78240,187,67,66,4.41,Northern-Renaissance
#BE8B54,31249,190,139,84,1.76,Northern-Renaissance
#673337,16903,103,51,55,0.95,Northern-Renaissance
#3C5768,2375,60,87,104,0.13,Northern-Renaissance
#85502E,199,133,80,46,0.01,Northern-Renaissance
#010100,4101364,1,1,0,56.38,Northern-Renaissance
#3C2716,1387170,60,39,22,19.07,Northern-Renaissance
#F1D6A7,1020771,241,214,167,14.03,Northern-Renaissance
#C39466,389583,195,148,102,5.36,Northern-Renaissance
#5E1A0F,219828,94,26,15,3.02,Northern-Renaissance
#A5A58B,75014,165,165,139,1.03,Northern-Renaissance
#8A5535,53605,138,85,53,0.74,Northern-Renaissance
#515848,17813,81,88,72,0.24,Northern-Renaissance
#921B13,9966,146,27,19,0.14,Northern-Renaissance
#F3ECDC,92715,243,236,220,27.99,Northern-Renaissance
#6F8A81,86486,111,138,129,26.11,Northern-Renaissance
#594840,83336,89,72,64,25.16,Northern-Renaissance
#CBA36F,34352,203,163,111,10.37,Northern-Renaissance
#000E53,11512,0,14,83,3.48,Northern-Renaissance
#9F503F,7187,159,80,63,2.17,Northern-Renaissance
#1D181C,6883,29,24,28,2.08,Northern-Renaissance
#C39FA3,4781,195,159,163,1.44,Northern-Renaissance
#3044A5,3957,48,68,165,1.19,Northern-Renaissance
#B3A797,431506,179,167,151,78.67,Northern-Renaissance
#8C6F4F,94738,140,111,79,17.27,Northern-Renaissance
#443F3B,20293,68,63,59,3.7,Northern-Renaissance
#F4EBDA,1449,244,235,218,0.26,Northern-Renaissance
#ECAB83,250,236,171,131,0.05,Northern-Renaissance
#6C3521,205,108,53,33,0.04,Northern-Renaissance
#768290,55,118,130,144,0.01,Northern-Renaissance
#C06552,15,192,101,82,0.0,Northern-Renaissance
#191919,660213,25,25,25,74.98,Northern-Renaissance
#B3844C,103726,179,132,76,11.78,Northern-Renaissance
#4A4C41,84584,74,76,65,9.61,Northern-Renaissance
#F7DEC8,25729,247,222,200,2.92,Northern-Renaissance
#916757,2955,145,103,87,0.34,Northern-Renaissance
#777C54,2150,119,124,84,0.24,Northern-Renaissance
#582C29,988,88,44,41,0.11,Northern-Renaissance
#6D420F,116,109,66,15,0.01,Northern-Renaissance
#9D433B,74,157,67,59,0.01,Northern-Renaissance
#13111E,1310955,19,17,30,58.2,Northern-Renaissance
#D7A373,398639,215,163,115,17.7,Northern-Renaissance
#524242,361660,82,66,66,16.06,Northern-Renaissance
#7D6040,143772,125,96,64,6.38,Northern-Renaissance
#511F14,30476,81,31,20,1.35,Northern-Renaissance
#A96E22,4378,169,110,34,0.19,Northern-Renaissance
#031A00,1010,3,26,0,0.04,Northern-Renaissance
#3C3E64,920,60,62,100,0.04,Northern-Renaissance
#12093E,726,18,9,62,0.03,Northern-Renaissance
#000005,492990,0,0,5,52.16,Northern-Renaissance
#3E1519,179484,62,21,25,18.99,Northern-Renaissance
#C6B692,90986,198,182,146,9.63,Northern-Renaissance
#1F3121,56092,31,49,33,5.94,Northern-Renaissance
#64624D,42181,100,98,77,4.46,Northern-Renaissance
#772321,40824,119,35,33,4.32,Northern-Renaissance
#FFFEFF,22089,255,254,255,2.34,Northern-Renaissance
#C17A4C,16366,193,122,76,1.73,Northern-Renaissance
#313C4E,4088,49,60,78,0.43,Northern-Renaissance
#252523,4667228,37,37,35,61.56,Northern-Renaissance
#4B4C2C,809836,75,76,44,10.68,Northern-Renaissance
#A9602B,654992,169,96,43,8.64,Northern-Renaissance
#5E332C,562755,94,51,44,7.42,Northern-Renaissance
#FFB866,287402,255,184,102,3.79,Northern-Renaissance
#667532,277521,102,117,50,3.66,Northern-Renaissance
#90816E,146782,144,129,110,1.94,Northern-Renaissance
#D83A31,114362,216,58,49,1.51,Northern-Renaissance
#FFEA97,61042,255,234,151,0.81,Northern-Renaissance
#151412,779335,21,20,18,56.6,Northern-Renaissance
#4D3A29,189704,77,58,41,13.78,Northern-Renaissance
#AF3B2C,174120,175,59,44,12.65,Northern-Renaissance
#C99541,117070,201,149,65,8.5,Northern-Renaissance
#EBD4AA,63006,235,212,170,4.58,Northern-Renaissance
#8C7F4B,29256,140,127,75,2.12,Northern-Renaissance
#773129,22020,119,49,41,1.6,Northern-Renaissance
#9F5F31,2428,159,95,49,0.18,Northern-Renaissance
#F8D77A,33,248,215,122,0.0,Northern-Renaissance
#1B1213,257923,27,18,19,34.38,Northern-Renaissance
#6E4D3C,149661,110,77,60,19.95,Northern-Renaissance
#C8A180,145550,200,161,128,19.4,Northern-Renaissance
#F9E7D9,141490,249,231,217,18.86,Northern-Renaissance
#A7423A,48410,167,66,58,6.45,Northern-Renaissance
#390000,3608,57,0,0,0.48,Northern-Renaissance
#9D89A5,2215,157,137,165,0.3,Northern-Renaissance
#302D4C,705,48,45,76,0.09,Northern-Renaissance
#D7A254,640,215,162,84,0.09,Northern-Renaissance
#201815,743267,32,24,21,63.17,Northern-Renaissance
#C77D28,137389,199,125,40,11.68,Northern-Renaissance
#D9A870,99595,217,168,112,8.47,Northern-Renaissance
#7C5538,88456,124,85,56,7.52,Northern-Renaissance
#EAE8D1,43291,234,232,209,3.68,Northern-Renaissance
#A9411C,43119,169,65,28,3.66,Northern-Renaissance
#696772,11059,105,103,114,0.94,Northern-Renaissance
#C7CDE3,5331,199,205,227,0.45,Northern-Renaissance
#46110B,5036,70,17,11,0.43,Northern-Renaissance
#694632,561288,105,70,50,45.97,Northern-Renaissance
#050306,338012,5,3,6,27.68,Northern-Renaissance
#BF9773,205843,191,151,115,16.86,Northern-Renaissance
#BFBDC0,100651,191,189,192,8.24,Northern-Renaissance
#A56235,11185,165,98,53,0.92,Northern-Renaissance
#39110F,2630,57,17,15,0.22,Northern-Renaissance
#3B3C3E,850,59,60,62,0.07,Northern-Renaissance
#79241D,287,121,36,29,0.02,Northern-Renaissance
#7E7472,253,126,116,114,0.02,Northern-Renaissance
#0E1211,7619283,14,18,17,34.75,Northern-Renaissance
#43311D,5775663,67,49,29,26.34,Northern-Renaissance
#9C7939,5200961,156,121,57,23.72,Northern-Renaissance
#F0C986,910700,240,201,134,4.15,Northern-Renaissance
#FEF9DC,620507,254,249,220,2.83,Northern-Renaissance
#B56F00,602067,181,111,0,2.75,Northern-Renaissance
#766B4F,521239,118,107,79,2.38,Northern-Renaissance
#713D16,351343,113,61,22,1.6,Northern-Renaissance
#B7E6EE,326440,183,230,238,1.49,Northern-Renaissance
#312B15,2070811,49,43,21,47.75,Northern-Renaissance
#6A6347,1304490,106,99,71,30.08,Northern-Renaissance
#E8E6CF,342785,232,230,207,7.9,Northern-Renaissance
#B09367,302192,176,147,103,6.97,Northern-Renaissance
#759499,273791,117,148,153,6.31,Northern-Renaissance
#8F5432,38136,143,84,50,0.88,Northern-Renaissance
#EACF88,2335,234,207,136,0.05,Northern-Renaissance
#B94126,1672,185,65,38,0.04,Northern-Renaissance
#D77268,213,215,114,104,0.0,Northern-Renaissance
#17161C,498227,23,22,28,44.19,Northern-Renaissance
#514947,283551,81,73,71,25.15,Northern-Renaissance
#9B9B8F,169731,155,155,143,15.06,Northern-Renaissance
#FFFFFF,59674,255,255,255,5.29,Northern-Renaissance
#692D2F,39059,105,45,47,3.46,Northern-Renaissance
#CDB182,38346,205,177,130,3.4,Northern-Renaissance
#C94F42,21826,201,79,66,1.94,Northern-Renaissance
#906753,15289,144,103,83,1.36,Northern-Renaissance
#DD998E,1643,221,153,142,0.15,Northern-Renaissance
#3A302E,2151924,58,48,46,47.91,Northern-Renaissance
#91969A,1224685,145,150,154,27.27,Northern-Renaissance
#69634D,620195,105,99,77,13.81,Northern-Renaissance
#9E6F41,308470,158,111,65,6.87,Northern-Renaissance
#D8DCC3,125500,216,220,195,2.79,Northern-Renaissance
#9FA076,50648,159,160,118,1.13,Northern-Renaissance
#BEA151,9157,190,161,81,0.2,Northern-Renaissance
#5C5E75,518,92,94,117,0.01,Northern-Renaissance
#6E3D2E,155,110,61,46,0.0,Northern-Renaissance
#09080D,242794,9,8,13,39.69,Northern-Renaissance
#691F1C,131031,105,31,28,21.42,Northern-Renaissance
#1C3C93,109350,28,60,147,17.88,Northern-Renaissance
#79686E,39895,121,104,110,6.52,Northern-Renaissance
#F4E6DD,26987,244,230,221,4.41,Northern-Renaissance
#1D2647,21681,29,38,71,3.54,Northern-Renaissance
#283C31,17656,40,60,49,2.89,Northern-Renaissance
#A53424,15996,165,52,36,2.62,Northern-Renaissance
#B1957F,6302,177,149,127,1.03,Northern-Renaissance
#201114,252359,32,17,20,39.54,Northern-Renaissance
#FFD074,131400,255,208,116,20.59,Northern-Renaissance
#EECABA,90615,238,202,186,14.2,Northern-Renaissance
#752329,66497,117,35,41,10.42,Northern-Renaissance
#EE9A5E,50306,238,154,94,7.88,Northern-Renaissance
#BE8A72,24902,190,138,114,3.9,Northern-Renaissance
#4C4151,13825,76,65,81,2.17,Northern-Renaissance
#713900,6359,113,57,0,1.0,Northern-Renaissance
#7782A2,1901,119,130,162,0.3,Northern-Renaissance
#171518,200727,23,21,24,40.21,Northern-Renaissance
#554747,86680,85,71,71,17.36,Northern-Renaissance
#AE9A79,70933,174,154,121,14.21,Northern-Renaissance
#FFFEFF,66159,255,254,255,13.25,Northern-Renaissance
#B64E4B,38732,182,78,75,7.76,Northern-Renaissance
#7B9CBB,28262,123,156,187,5.66,Northern-Renaissance
#F5E5B2,3311,245,229,178,0.66,Northern-Renaissance
#413D62,2916,65,61,98,0.58,Northern-Renaissance
#723135,1510,114,49,53,0.3,Northern-Renaissance
#C6A78B,185907,198,167,139,96.91,Northern-Renaissance
#FFFFFF,3956,255,255,255,2.06,Northern-Renaissance
#956C3E,1974,149,108,62,1.03,Northern-Renaissance
#050608,478364,5,6,8,50.98,Northern-Renaissance
#9F4A35,124416,159,74,53,13.26,Northern-Renaissance
#45372E,119217,69,55,46,12.71,Northern-Renaissance
#9E8A83,103141,158,138,131,10.99,Northern-Renaissance
#626B96,38410,98,107,150,4.09,Northern-Renaissance
#F8F8FA,37171,248,248,250,3.96,Northern-Renaissance
