hex_code,occurence,R,G,B,percent,Movement
#E3FAF2,271939,227,250,242,39.99,Realism
#0E1420,170703,14,20,32,25.1,Realism
#66B03F,59561,102,176,63,8.76,Realism
#3F4845,58196,63,72,69,8.56,Realism
#C4A660,49794,196,166,96,7.32,Realism
#415B2B,35617,65,91,43,5.24,Realism
#709C5F,13119,112,156,95,1.93,Realism
#9E8365,10758,158,131,101,1.58,Realism
#E0F9C2,10404,224,249,194,1.53,Realism
#FFFFF6,348921,255,255,246,43.37,Realism
#859BA9,216560,133,155,169,26.92,Realism
#626459,121268,98,100,89,15.07,Realism
#000100,89625,0,1,0,11.14,Realism
#C0BDAA,21098,192,189,170,2.62,Realism
#92824F,3544,146,130,79,0.44,Realism
#383019,2720,56,48,25,0.34,Realism
#FFFFC6,638,255,255,198,0.08,Realism
#D6CB72,172,214,203,114,0.02,Realism
#DADFC9,590020,218,223,201,42.85,Realism
#9E956E,233625,158,149,110,16.97,Realism
#5E9C8D,154615,94,156,141,11.23,Realism
#7D402B,113406,125,64,43,8.24,Realism
#931D2D,112796,147,29,45,8.19,Realism
#000002,67494,0,0,2,4.9,Realism
#3F352B,59505,63,53,43,4.32,Realism
#DC6358,34117,220,99,88,2.48,Realism
#446047,11384,68,96,71,0.83,Realism
#1D140F,844235,29,20,15,57.98,Realism
#523620,299484,82,54,32,20.57,Realism
#FFDC98,156287,255,220,152,10.73,Realism
#9D7440,138343,157,116,64,9.5,Realism
#803A18,7330,128,58,24,0.5,Realism
#E6A251,5843,230,162,81,0.4,Realism
#676B46,3460,103,107,70,0.24,Realism
#CD6C39,535,205,108,57,0.04,Realism
#AFA977,449,175,169,119,0.03,Realism
#1A1301,2539732,26,19,1,44.26,Realism
#6A7B57,1804654,106,123,87,31.45,Realism
#F9F8E6,982967,249,248,230,17.13,Realism
#B2B5A0,200316,178,181,160,3.49,Realism
#CDA873,103179,205,168,115,1.8,Realism
#524630,75413,82,70,48,1.31,Realism
#FBE68D,15609,251,230,141,0.27,Realism
#936943,13042,147,105,67,0.23,Realism
#642B17,3500,100,43,23,0.06,Realism
#000000,596235,0,0,0,55.07,Realism
#4E321A,460674,78,50,26,42.55,Realism
#CCA278,21243,204,162,120,1.96,Realism
#816535,3148,129,101,53,0.29,Realism
#5A5A52,845,90,90,82,0.08,Realism
#FFFFE1,415,255,255,225,0.04,Realism
#984D23,55,152,77,35,0.01,Realism
#D8732F,35,216,115,47,0.0,Realism
#889C93,23,136,156,147,0.0,Realism
#DED7C4,757164,222,215,196,54.62,Realism
#97773C,188353,151,119,60,13.59,Realism
#5A3721,131648,90,55,33,9.5,Realism
#BB3E1E,91624,187,62,30,6.61,Realism
#231A1D,84986,35,26,29,6.13,Realism
#00608A,68910,0,96,138,4.97,Realism
#E2B36D,39225,226,179,109,2.83,Realism
#E88A56,12827,232,138,86,0.93,Realism
#78745B,11380,120,116,91,0.82,Realism
#0C070D,554979,12,7,13,51.33,Realism
#4B2B2E,292654,75,43,46,27.07,Realism
#814D38,143915,129,77,56,13.31,Realism
#C3794C,40565,195,121,76,3.75,Realism
#FFCB95,17814,255,203,149,1.65,Realism
#BA9B7E,15210,186,155,126,1.41,Realism
#FFFBFF,8033,255,251,255,0.74,Realism
#786868,5333,120,104,104,0.49,Realism
#746836,2594,116,104,54,0.24,Realism
#141912,122800,20,25,18,42.52,Realism
#B9BAAC,109505,185,186,172,37.92,Realism
#4A4F38,54116,74,79,56,18.74,Realism
#A79162,2087,167,145,98,0.72,Realism
#FFFFDC,275,255,255,220,0.1,Realism
#716A60,853016,113,106,96,81.9,Realism
#1A2225,124955,26,34,37,12.0,Realism
#B0A6A4,59774,176,166,164,5.74,Realism
#AE8C66,2720,174,140,102,0.26,Realism
#48361E,667,72,54,30,0.06,Realism
#F1E8D9,418,241,232,217,0.04,Realism
#F5D29C,9,245,210,156,0.0,Realism
#0E0F13,993751,14,15,19,47.75,Realism
#3F444A,687391,63,68,74,33.03,Realism
#778087,214577,119,128,135,10.31,Realism
#FFFFFF,175456,255,255,255,8.43,Realism
#B2C3D3,8494,178,195,211,0.41,Realism
#D1B293,1053,209,178,147,0.05,Realism
#45241D,143,69,36,29,0.01,Realism
#815959,117,129,89,89,0.01,Realism
#1E170D,471244,30,23,13,53.18,Realism
#4B3E1C,221197,75,62,28,24.96,Realism
#D68D40,113531,214,141,64,12.81,Realism
#8A2314,59329,138,35,20,6.69,Realism
#895120,14465,137,81,32,1.63,Realism
#F4EDE3,2330,244,237,227,0.26,Realism
#FDC886,1693,253,200,134,0.19,Realism
#A7885A,1434,167,136,90,0.16,Realism
#49170E,953,73,23,14,0.11,Realism
#877851,1628443,135,120,81,48.51,Realism
#DAC377,873960,218,195,119,26.03,Realism
#C2D3E3,473106,194,211,227,14.09,Realism
#191313,154474,25,19,19,4.6,Realism
#ECEAC4,106874,236,234,196,3.18,Realism
#424846,55963,66,72,70,1.67,Realism
#583D20,38656,88,61,32,1.15,Realism
#AA8336,19741,170,131,54,0.59,Realism
#B46844,5872,180,104,68,0.17,Realism
#C9BCA9,234644,201,188,169,57.14,Realism
#3B342E,176004,59,52,46,42.86,Realism
#B08550,218690,176,133,80,36.64,Realism
#A9A6BB,182485,169,166,187,30.57,Realism
#432D1F,94021,67,45,31,15.75,Realism
#0A0000,91083,10,0,0,15.26,Realism
#DAD1C2,5308,218,209,194,0.89,Realism
#7A706E,4295,122,112,110,0.72,Realism
#7B4924,813,123,73,36,0.14,Realism
#E7C983,153,231,201,131,0.03,Realism
#BEC6B7,968222,190,198,183,58.81,Realism
#1C1E1B,321692,28,30,27,19.54,Realism
#3A4A30,252128,58,74,48,15.31,Realism
#8198A6,53766,129,152,166,3.27,Realism
#757947,45048,117,121,71,2.74,Realism
#E9D69E,4388,233,214,158,0.27,Realism
#AE833F,625,174,131,63,0.04,Realism
#613F33,424,97,63,51,0.03,Realism
#874020,87,135,64,32,0.01,Realism
#090909,50466,9,9,9,48.83,Realism
#49534B,30565,73,83,75,29.57,Realism
#8E988D,16592,142,152,141,16.05,Realism
#B28F67,4305,178,143,103,4.17,Realism
#402917,990,64,41,23,0.96,Realism
#FCD5AA,411,252,213,170,0.4,Realism
#7B5127,13,123,81,39,0.01,Realism
#CDDBCA,7,205,219,202,0.01,Realism
#232323,2039041,35,35,35,61.09,Realism
#945F40,1227277,148,95,64,36.77,Realism
#C7A367,57270,199,163,103,1.72,Realism
#583026,11874,88,48,38,0.36,Realism
#978577,1574,151,133,119,0.05,Realism
#EED7B5,403,238,215,181,0.01,Realism
#CB6445,132,203,100,69,0.0,Realism
#000000,136929,0,0,0,19.49,Realism
#300000,128283,48,0,0,18.26,Realism
#898778,119857,137,135,120,17.06,Realism
#C09D65,100270,192,157,101,14.27,Realism
#60452A,93452,96,69,42,13.3,Realism
#5D0000,63177,93,0,0,8.99,Realism
#A34222,36135,163,66,34,5.14,Realism
#C8CBC4,20677,200,203,196,2.94,Realism
#A66E19,3848,166,110,25,0.55,Realism
#181A17,289583,24,26,23,58.83,Realism
#A48954,97716,164,137,84,19.85,Realism
#4C4D3F,87494,76,77,63,17.77,Realism
#DED3B7,12440,222,211,183,2.53,Realism
#614D1B,3720,97,77,27,0.76,Realism
#702F11,646,112,47,17,0.13,Realism
#F8E69C,505,248,230,156,0.1,Realism
#959386,166,149,147,134,0.03,Realism
#7F8DBA,763655,127,141,186,29.91,Realism
#BFB286,656354,191,178,134,25.71,Realism
#7E857D,463237,126,133,125,18.15,Realism
#AEBFCF,333216,174,191,207,13.05,Realism
#130A0F,211612,19,10,15,8.29,Realism
#514642,103177,81,70,66,4.04,Realism
#A37041,10378,163,112,65,0.41,Realism
#F1EBDD,7216,241,235,221,0.28,Realism
#974A42,4034,151,74,66,0.16,Realism
#B97D27,369664,185,125,39,75.02,Realism
#4B3B1A,92312,75,59,26,18.73,Realism
#C6AB68,23190,198,171,104,4.71,Realism
#865021,3854,134,80,33,0.78,Realism
#E8BA4A,2874,232,186,74,0.58,Realism
#1A1200,810,26,18,0,0.16,Realism
#C65D2D,30,198,93,45,0.01,Realism
#491400,14,73,20,0,0.0,Realism
#FFF896,12,255,248,150,0.0,Realism
#8E98B3,317897,142,152,179,38.94,Realism
#7A6F6B,232779,122,111,107,28.51,Realism
#07060B,109761,7,6,11,13.44,Realism
#43281F,70109,67,40,31,8.59,Realism
#947244,66927,148,114,68,8.2,Realism
#D19938,8085,209,153,56,0.99,Realism
#FFFEFF,6619,255,254,255,0.81,Realism
#C1BBAF,3549,193,187,175,0.43,Realism
#64370D,750,100,55,13,0.09,Realism
#CDAA8C,76501,205,170,140,57.65,Realism
#A47144,26354,164,113,68,19.86,Realism
#271718,12594,39,23,24,9.49,Realism
#632818,6451,99,40,24,4.86,Realism
#5E4F4A,5617,94,79,74,4.23,Realism
#A8442D,4345,168,68,45,3.27,Realism
#D27F31,782,210,127,49,0.59,Realism
#F8E8D9,43,248,232,217,0.03,Realism
#E98671,13,233,134,113,0.01,Realism
#356E7F,540452,53,110,127,41.45,Realism
#A28C1D,325564,162,140,29,24.97,Realism
#5A6628,168670,90,102,40,12.93,Realism
#783C00,139123,120,60,0,10.67,Realism
#1A3719,55553,26,55,25,4.26,Realism
#A89785,35038,168,151,133,2.69,Realism
#442200,27072,68,34,0,2.08,Realism
#9E7B43,6867,158,123,67,0.53,Realism
#3595C8,5659,53,149,200,0.43,Realism
#CBBBAC,2457789,203,187,172,41.85,Realism
#110006,1148887,17,0,6,19.56,Realism
#401310,863491,64,19,16,14.7,Realism
#796948,721611,121,105,72,12.29,Realism
#C2A16B,598575,194,161,107,10.19,Realism
#91848D,41733,145,132,141,0.71,Realism
#784123,31961,120,65,35,0.54,Realism
#65464B,6231,101,70,75,0.11,Realism
#BF5548,3062,191,85,72,0.05,Realism
#EBEFD6,202063,235,239,214,53.35,Realism
#6A9081,79039,106,144,129,20.87,Realism
#FCF5AD,46003,252,245,173,12.15,Realism
#362C23,29302,54,44,35,7.74,Realism
#ABA778,19127,171,167,120,5.05,Realism
#816536,2640,129,101,54,0.7,Realism
#A6CBD1,381,166,203,209,0.1,Realism
#2D4F36,152,45,79,54,0.04,Realism
#BE8375,39,190,131,117,0.01,Realism
#131112,191335,19,17,18,63.03,Realism
#2D3A20,69605,45,58,32,22.93,Realism
#745423,30477,116,84,35,10.04,Realism
#CE9546,7297,206,149,70,2.4,Realism
#D8BC8C,3108,216,188,140,1.02,Realism
#576A2A,1177,87,106,42,0.39,Realism
#3F200C,288,63,32,12,0.09,Realism
#507B67,260,80,123,103,0.09,Realism
#8E7C68,38,142,124,104,0.01,Realism
#252719,1246932,37,39,25,68.67,Realism
#83683B,497878,131,104,59,27.42,Realism
#A24023,39096,162,64,35,2.15,Realism
#BF7F38,11783,191,127,56,0.65,Realism
#61341F,11420,97,52,31,0.63,Realism
#BFA487,8122,191,164,135,0.45,Realism
#354B1D,440,53,75,29,0.02,Realism
#F4C786,92,244,199,134,0.01,Realism
#5C5D55,38,92,93,85,0.0,Realism
#AD885C,1380715,173,136,92,33.3,Realism
#3B2625,1308923,59,38,37,31.57,Realism
#FDFDFB,931041,253,253,251,22.46,Realism
#E3D5AE,288950,227,213,174,6.97,Realism
#685338,115878,104,83,56,2.79,Realism
#B6ACAA,106824,182,172,170,2.58,Realism
#776771,6590,119,103,113,0.16,Realism
#D59345,5699,213,147,69,0.14,Realism
#B96540,1363,185,101,64,0.03,Realism
#BA8539,137537,186,133,57,29.59,Realism
#82A4BD,122301,130,164,189,26.31,Realism
#D1CF9F,92802,209,207,159,19.97,Realism
#141D1A,57559,20,29,26,12.38,Realism
#463C21,33838,70,60,33,7.28,Realism
#928E5E,17033,146,142,94,3.66,Realism
#83562D,2795,131,86,45,0.6,Realism
#4879B1,683,72,121,177,0.15,Realism
#EEC875,236,238,200,117,0.05,Realism
#3A3C39,239218,58,60,57,24.13,Realism
#000200,222274,0,2,0,22.42,Realism
#BDBEB0,210613,189,190,176,21.24,Realism
#747962,170706,116,121,98,17.22,Realism
#FEFFFF,107246,254,255,255,10.82,Realism
#B5A16F,29570,181,161,111,2.98,Realism
#A06845,9309,160,104,69,0.94,Realism
#57451D,1993,87,69,29,0.2,Realism
#DA6458,564,218,100,88,0.06,Realism
#865F38,371677,134,95,56,32.63,Realism
#3B3400,319075,59,52,0,28.02,Realism
#BFBBAF,303553,191,187,175,26.65,Realism
#C6A26E,50934,198,162,110,4.47,Realism
#000000,39509,0,0,0,3.47,Realism
#310000,33315,49,0,0,2.93,Realism
#3F3F41,16460,63,63,65,1.45,Realism
#572502,2757,87,37,2,0.24,Realism
#808366,1654,128,131,102,0.15,Realism
#BAA99F,411599,186,169,159,71.71,Realism
#292327,75962,41,35,39,13.23,Realism
#6F6B68,70855,111,107,104,12.34,Realism
#647DA5,9502,100,125,165,1.66,Realism
#835A3E,5960,131,90,62,1.04,Realism
#FAF0E6,86,250,240,230,0.01,Realism
#645832,81795,100,88,50,30.7,Realism
#AF5A3B,78399,175,90,59,29.43,Realism
#F9FDFC,32864,249,253,252,12.34,Realism
#C0D7A9,27233,192,215,169,10.22,Realism
#E1A188,25933,225,161,136,9.73,Realism
#9EB3CE,12539,158,179,206,4.71,Realism
#652615,3922,101,38,21,1.47,Realism
#678551,2417,103,133,81,0.91,Realism
#272B1D,1319,39,43,29,0.5,Realism
#C49A6A,81479,196,154,106,50.45,Realism
#5E451D,72378,94,69,29,44.82,Realism
#040000,5144,4,0,0,3.19,Realism
#9D602A,1807,157,96,42,1.12,Realism
#33423D,455,51,66,61,0.28,Realism
#848468,104,132,132,104,0.06,Realism
#FFDB97,73,255,219,151,0.05,Realism
#EA9D4D,43,234,157,77,0.03,Realism
#390B00,12,57,11,0,0.01,Realism
#A7B7B7,531161,167,183,183,41.56,Realism
#83915E,486864,131,145,94,38.1,Realism
#6F4C2E,120845,111,76,46,9.46,Realism
#C0AF5D,75915,192,175,93,5.94,Realism
#475321,47174,71,83,33,3.69,Realism
#180000,9244,24,0,0,0.72,Realism
#853220,4108,133,50,32,0.32,Realism
#B38B67,2379,179,139,103,0.19,Realism
#411100,271,65,17,0,0.02,Realism
#111717,1671550,17,23,23,67.78,Realism
#4B5731,372065,75,87,49,15.09,Realism
#502D27,169343,80,45,39,6.87,Realism
#8D2F2D,86985,141,47,45,3.53,Realism
#937A5C,67724,147,122,92,2.75,Realism
#FFFFF3,33278,255,255,243,1.35,Realism
#CEBF94,28032,206,191,148,1.14,Realism
#D6A352,21320,214,163,82,0.86,Realism
#9F5524,15946,159,85,36,0.65,Realism
#0B1E25,268559,11,30,37,36.25,Realism
#EAECBD,211042,234,236,189,28.48,Realism
#636758,180660,99,103,88,24.38,Realism
#B7B76D,53729,183,183,109,7.25,Realism
#84733D,8193,132,115,61,1.11,Realism
#8CAE89,7225,140,174,137,0.98,Realism
#1F4063,5208,31,64,99,0.7,Realism
#442827,3985,68,40,39,0.54,Realism
#AB652A,2341,171,101,42,0.32,Realism
#080000,389529,8,0,0,30.65,Realism
#452A1F,379288,69,42,31,29.85,Realism
#C3BD9D,316354,195,189,157,24.9,Realism
#726555,115421,114,101,85,9.08,Realism
#7E5827,67314,126,88,39,5.3,Realism
#B8924B,2601,184,146,75,0.2,Realism
#722326,94,114,35,38,0.01,Realism
#381E39,76,56,30,57,0.01,Realism
#D7D27E,52,215,210,126,0.0,Realism
#1C1314,503988,28,19,20,69.61,Realism
#8E855E,189669,142,133,94,26.2,Realism
#584C36,28888,88,76,54,3.99,Realism
#D1C9A5,706,209,201,165,0.1,Realism
#96642F,647,150,100,47,0.09,Realism
#C8AA61,64,200,170,97,0.01,Realism
#54260C,62,84,38,12,0.01,Realism
#111437,18,17,20,55,0.0,Realism
#F0E2A5,1471641,240,226,165,45.81,Realism
#D8A764,599506,216,167,100,18.66,Realism
#371A1E,451977,55,26,30,14.07,Realism
#E94F47,257912,233,79,71,8.03,Realism
#93764E,237674,147,118,78,7.4,Realism
#723E31,125263,114,62,49,3.9,Realism
#C16F3D,62873,193,111,61,1.96,Realism
#A33536,4145,163,53,54,0.13,Realism
#ECC54E,1640,236,197,78,0.05,Realism
#5E7443,94994,94,116,67,28.07,Realism
#9BBC49,86146,155,188,73,25.45,Realism
#D1EC9D,67165,209,236,157,19.85,Realism
#0D140C,36297,13,20,12,10.72,Realism
#8F8929,21257,143,137,41,6.28,Realism
#5D4917,14116,93,73,23,4.17,Realism
#203A15,13513,32,58,21,3.99,Realism
#BCD2C5,4650,188,210,197,1.37,Realism
#D4C632,306,212,198,50,0.09,Realism
#1A1E1D,380569,26,30,29,60.32,Realism
#5A4A31,188407,90,74,49,29.86,Realism
#E8E098,30278,232,224,152,4.8,Realism
#A68C4F,30200,166,140,79,4.79,Realism
#A6A390,1024,166,163,144,0.16,Realism
#AB6534,378,171,101,52,0.06,Realism
#4B202A,22,75,32,42,0.0,Realism
#E5EAD6,15,229,234,214,0.0,Realism
#AA9779,93300,170,151,121,57.16,Realism
#433032,50048,67,48,50,30.66,Realism
#BC6753,17641,188,103,83,10.81,Realism
#B6CC9E,1444,182,204,158,0.88,Realism
#DEBB79,390,222,187,121,0.24,Realism
#855D53,315,133,93,83,0.19,Realism
#D84A58,47,216,74,88,0.03,Realism
#632113,17,99,33,19,0.01,Realism
#F4E6E5,12,244,230,229,0.01,Realism
#FFFFFF,360933,255,255,255,37.93,Realism
#171914,164161,23,25,20,17.25,Realism
#46502E,154625,70,80,46,16.25,Realism
#D9C68E,130962,217,198,142,13.76,Realism
#AA8551,36556,170,133,81,3.84,Realism
#4D2D18,35913,77,45,24,3.77,Realism
#728953,28852,114,137,83,3.03,Realism
#ABCCDB,25401,171,204,219,2.67,Realism
#AD241E,14233,173,36,30,1.5,Realism
#CBC9CC,271762,203,201,204,70.78,Realism
#70787B,75789,112,120,123,19.74,Realism
#1F1F1F,36355,31,31,31,9.47,Realism
#9E5C46,38,158,92,70,0.01,Realism
#BD9F85,32,189,159,133,0.01,Realism
#443123,182901,68,49,35,34.12,Realism
#0E0000,157587,14,0,0,29.4,Realism
#DCD0C2,113001,220,208,194,21.08,Realism
#826D5A,82484,130,109,90,15.39,Realism
#BD9E6F,104,189,158,111,0.02,Realism
#73541D,7,115,84,29,0.0,Realism
#BD8530,6,189,133,48,0.0,Realism
#5F3133,1529308,95,49,51,44.76,Realism
#AB6F4D,1006305,171,111,77,29.45,Realism
#FDEBAD,803159,253,235,173,23.51,Realism
#C9A567,67637,201,165,103,1.98,Realism
#F8DD6C,9398,248,221,108,0.28,Realism
#E88F53,449,232,143,83,0.01,Realism
#983A38,216,152,58,56,0.01,Realism
#926177,25,146,97,119,0.0,Realism
#D3A595,7,211,165,149,0.0,Realism
#CDC59E,284249,205,197,158,37.7,Realism
#1B1B1B,217625,27,27,27,28.86,Realism
#A38561,178871,163,133,97,23.72,Realism
#624037,66460,98,64,55,8.81,Realism
#485949,3613,72,89,73,0.48,Realism
#AB5E4A,2514,171,94,74,0.33,Realism
#DEAD6A,293,222,173,106,0.04,Realism
#A09F9D,277,160,159,157,0.04,Realism
#3E465B,43,62,70,91,0.01,Realism
#79744C,363569,121,116,76,51.89,Realism
#222216,237961,34,34,22,33.96,Realism
#EEE3CF,87348,238,227,207,12.47,Realism
#583A18,4806,88,58,24,0.69,Realism
#475D5A,3297,71,93,90,0.47,Realism
#C3AD7E,2456,195,173,126,0.35,Realism
#8C9BA0,1183,140,155,160,0.17,Realism
#100C1A,1146795,16,12,26,48.86,Realism
#DEE4D6,592891,222,228,214,25.26,Realism
#656661,558445,101,102,97,23.79,Realism
#A0A28D,44357,160,162,141,1.89,Realism
#4E3136,2008,78,49,54,0.09,Realism
#D8CD95,923,216,205,149,0.04,Realism
#97704F,891,151,112,79,0.04,Realism
#2E3959,644,46,57,89,0.03,Realism
#507F5B,71,80,127,91,0.0,Realism
#FFFFFB,258159,255,255,251,24.73,Realism
#C4B892,216708,196,184,146,20.76,Realism
#8BEFE3,194005,139,239,227,18.58,Realism
#7E794F,131454,126,121,79,12.59,Realism
#8BAD4F,87345,139,173,79,8.37,Realism
#000403,81668,0,4,3,7.82,Realism
#3C180C,36680,60,24,12,3.51,Realism
#182400,23907,24,36,0,2.29,Realism
#436C26,14052,67,108,38,1.35,Realism
#001214,385692,0,18,20,71.83,Realism
#3F3625,97514,63,54,37,18.16,Realism
#988972,43970,152,137,114,8.19,Realism
#DFC7A3,6163,223,199,163,1.15,Realism
#875733,2583,135,87,51,0.48,Realism
#D69054,742,214,144,84,0.14,Realism
#581C1E,158,88,28,30,0.03,Realism
#CC6C5E,76,204,108,94,0.01,Realism
#536766,26,83,103,102,0.0,Realism
#0E0F13,343076,14,15,19,43.11,Realism
#F5F8F1,232593,245,248,241,29.23,Realism
#EADEAC,101598,234,222,172,12.77,Realism
#ACAD9F,40699,172,173,159,5.11,Realism
#A89E63,38436,168,158,99,4.83,Realism
#5F5E42,34816,95,94,66,4.37,Realism
#7D5719,3095,125,87,25,0.39,Realism
#43271B,1146,67,39,27,0.14,Realism
#D2C55F,351,210,197,95,0.04,Realism
