hex_code,occurence,R,G,B,percent,Movement
#BE8A25,418,190,138,37,0.11,Rococo
#050505,1450358,5,5,5,52.75,Rococo
#40392F,738102,64,57,47,26.84,Rococo
#E5DCBD,330990,229,220,189,12.04,Rococo
#7C6B4F,181679,124,107,79,6.61,Rococo
#B0A36E,39214,176,163,110,1.43,Rococo
#9F7332,4493,159,115,50,0.16,Rococo
#E8DF90,2466,232,223,144,0.09,Rococo
#D0AD47,1672,208,173,71,0.06,Rococo
#A8A199,711,168,161,153,0.03,Rococo
#1F2120,1626353,31,33,32,89.28,Rococo
#584F3E,129206,88,79,62,7.09,Rococo
#9E7C59,47968,158,124,89,2.63,Rococo
#D8B9A7,17983,216,185,167,0.99,Rococo
#7C8185,51,124,129,133,0.0,Rococo
#FFFFF6,32,255,255,246,0.0,Rococo
#2D2D2D,5412130,45,45,45,66.96,Rococo
#8F5D42,2325603,143,93,66,28.77,Rococo
#C39C7D,338049,195,156,125,4.18,Rococo
#5D2D2D,4045,93,45,45,0.05,Rococo
#626355,2078,98,99,85,0.03,Rococo
#FFE3BD,313,255,227,189,0.0,Rococo
#000000,771778,0,0,0,42.31,Rococo
#372D14,433981,55,45,20,23.79,Rococo
#824A0F,199635,130,74,15,10.94,Rococo
#2A5341,190507,42,83,65,10.44,Rococo
#B47E11,75228,180,126,17,4.12,Rococo
#288A7D,55850,40,138,125,3.06,Rococo
#FFFFFF,33284,255,255,255,1.82,Rococo
#94A390,32878,148,163,144,1.8,Rococo
#70662B,30956,112,102,43,1.7,Rococo
#000000,459503,0,0,0,55.95,Rococo
#B1AA98,175450,177,170,152,21.36,Rococo
#2E3C3D,118280,46,60,61,14.4,Rococo
#122B64,39868,18,43,100,4.85,Rococo
#697778,12727,105,119,120,1.55,Rococo
#762A1C,9348,118,42,28,1.14,Rococo
#4E3521,4923,78,53,33,0.6,Rococo
#9B715B,854,155,113,91,0.1,Rococo
#2B5F84,275,43,95,132,0.03,Rococo
#0E080A,112555,14,8,10,56.08,Rococo
#B7995B,50777,183,153,91,25.3,Rococo
#49412C,29238,73,65,44,14.57,Rococo
#8F4B1C,4480,143,75,28,2.23,Rococo
#421617,3379,66,22,23,1.68,Rococo
#FFCE78,237,255,206,120,0.12,Rococo
#7E7D5E,35,126,125,94,0.02,Rococo
#C48528,2,196,133,40,0.0,Rococo
#0A0702,208654,10,7,2,22.82,Rococo
#431D14,207147,67,29,20,22.65,Rococo
#9C825D,181951,156,130,93,19.9,Rococo
#AEB0A3,162089,174,176,163,17.72,Rococo
#FAFCE7,69830,250,252,231,7.64,Rococo
#843C23,53553,132,60,35,5.86,Rococo
#F2B098,17588,242,176,152,1.92,Rococo
#B98339,7391,185,131,57,0.81,Rococo
#FFDC98,6281,255,220,152,0.69,Rococo
#DED6BF,5203941,222,214,191,68.08,Rococo
#BAA671,816829,186,166,113,10.69,Rococo
#615642,576231,97,86,66,7.54,Rococo
#2A2B30,450840,42,43,48,5.9,Rococo
#839B9B,442351,131,155,155,5.79,Rococo
#7F2F24,57263,127,47,36,0.75,Rococo
#737C2B,41499,115,124,43,0.54,Rococo
#A8867C,29999,168,134,124,0.39,Rococo
#81A67A,25402,129,166,122,0.33,Rococo
#36251B,676263,54,37,27,61.22,Rococo
#808088,312747,128,128,136,28.31,Rococo
#FFFFFF,52980,255,255,255,4.8,Rococo
#645432,52352,100,84,50,4.74,Rococo
#B2C3D3,8505,178,195,211,0.77,Rococo
#A29372,1760,162,147,114,0.16,Rococo
#977631,32,151,118,49,0.0,Rococo
#5B5B53,501836,91,91,83,92.66,Rococo
#B9C4BE,35773,185,196,190,6.61,Rococo
#2A272E,3957,42,39,46,0.73,Rococo
#8D9170,27,141,145,112,0.0,Rococo
#A6878C,5,166,135,140,0.0,Rococo
#FFFFE2,1,255,255,226,0.0,Rococo
#8B8F78,159736,139,143,120,24.52,Rococo
#FBFFF0,149541,251,255,240,22.96,Rococo
#170A04,147771,23,10,4,22.69,Rococo
#4A3717,137178,74,55,23,21.06,Rococo
#3D5D5A,31845,61,93,90,4.89,Rococo
#907037,16828,144,112,55,2.58,Rococo
#DDBFA3,7844,221,191,163,1.2,Rococo
#E5C87C,372,229,200,124,0.06,Rococo
#945543,234,148,85,67,0.04,Rococo
#0F1103,221228,15,17,3,42.87,Rococo
#453617,198998,69,54,23,38.56,Rococo
#7B6E37,47137,123,110,55,9.13,Rococo
#C8AC7A,16851,200,172,122,3.27,Rococo
#C98836,13527,201,136,54,2.62,Rococo
#673200,13362,103,50,0,2.59,Rococo
#8E1600,3800,142,22,0,0.74,Rococo
#284B2A,783,40,75,42,0.15,Rococo
#400C00,370,64,12,0,0.07,Rococo
#6B7249,127254,107,114,73,60.86,Rococo
#171D13,41334,23,29,19,19.77,Rococo
#A68B30,15165,166,139,48,7.25,Rococo
#6B3624,11991,107,54,36,5.73,Rococo
#3E79A5,4198,62,121,165,2.01,Rococo
#C6C0A8,4169,198,192,168,1.99,Rococo
#FFFEFB,3275,255,254,251,1.57,Rococo
#F4C18A,1261,244,193,138,0.6,Rococo
#2A4B52,458,42,75,82,0.22,Rococo
#32231C,1620402,50,35,28,46.11,Rococo
#89551B,1168471,137,85,27,33.25,Rococo
#D8B92B,258214,216,185,43,7.35,Rococo
#D0D1C9,190734,208,209,201,5.43,Rococo
#5E2B16,72525,94,43,22,2.06,Rococo
#9B9CB0,71958,155,156,176,2.05,Rococo
#675736,70902,103,87,54,2.02,Rococo
#AC8828,39110,172,136,40,1.11,Rococo
#B69783,21843,182,151,131,0.62,Rococo
#A7ADC7,258169,167,173,199,57.12,Rococo
#717B7D,140633,113,123,125,31.11,Rococo
#414439,41341,65,68,57,9.15,Rococo
#E8E6E7,5845,232,230,231,1.29,Rococo
#A69977,5708,166,153,119,1.26,Rococo
#725C35,206,114,92,53,0.05,Rococo
#082535,89,8,37,53,0.02,Rococo
#AE6D33,7,174,109,51,0.0,Rococo
#EDDCAE,1,237,220,174,0.0,Rococo
#505431,1819862,80,84,49,55.03,Rococo
#D5DCD5,813606,213,220,213,24.6,Rococo
#807D38,385265,128,125,56,11.65,Rococo
#C2C694,139104,194,198,148,4.21,Rococo
#2D2A23,66494,45,42,35,2.01,Rococo
#B3A83C,30885,179,168,60,0.93,Rococo
#885B3A,26475,136,91,58,0.8,Rococo
#73936E,20387,115,147,110,0.62,Rococo
#D29556,4853,210,149,86,0.15,Rococo
#303030,308867,48,48,48,49.12,Rococo
#AE7E3C,199830,174,126,60,31.78,Rococo
#BBA482,68597,187,164,130,10.91,Rococo
#775635,26032,119,86,53,4.14,Rococo
#FECF7F,25113,254,207,127,3.99,Rococo
#FFF6BE,343,255,246,190,0.05,Rococo
#191512,184943,25,21,18,83.65,Rococo
#835A3C,13479,131,90,60,6.1,Rococo
#F4DDB4,12892,244,221,180,5.83,Rococo
#4A494F,6786,74,73,79,3.07,Rococo
#CDA067,2488,205,160,103,1.13,Rococo
#A4AAA6,437,164,170,166,0.2,Rococo
#83824C,38,131,130,76,0.02,Rococo
#3B330F,36,59,51,15,0.02,Rococo
#1C150B,1016095,28,21,11,83.3,Rococo
#4E2C11,126733,78,44,17,10.39,Rococo
#A4722D,75623,164,114,45,6.2,Rococo
#615C46,548,97,92,70,0.04,Rococo
#833B13,514,131,59,19,0.04,Rococo
#A99D6B,274,169,157,107,0.02,Rococo
#FFE99E,34,255,233,158,0.0,Rococo
#181212,489133,24,18,18,57.04,Rococo
#5A4D3A,160163,90,77,58,18.68,Rococo
#B19862,156195,177,152,98,18.22,Rococo
#E3C25B,26478,227,194,91,3.09,Rococo
#EDE7C3,11714,237,231,195,1.37,Rococo
#C48234,6669,196,130,52,0.78,Rococo
#8E5B30,5524,142,91,48,0.64,Rococo
#68757E,1245,104,117,126,0.15,Rococo
#4E2010,345,78,32,16,0.04,Rococo
#523726,3937919,82,55,38,76.3,Rococo
#843C24,603728,132,60,36,11.7,Rococo
#D19D78,582982,209,157,120,11.3,Rococo
#DA8743,31717,218,135,67,0.61,Rococo
#846D44,3738,132,109,68,0.07,Rococo
#C0482D,1054,192,72,45,0.02,Rococo
#7C6C6C,51,124,108,108,0.0,Rococo
#460503,10,70,5,3,0.0,Rococo
#2E2C2D,806301,46,44,45,65.62,Rococo
#A9B79E,253662,169,183,158,20.64,Rococo
#5B5F4E,168354,91,95,78,13.7,Rococo
#6B3F36,357,107,63,54,0.03,Rococo
#8A8450,99,138,132,80,0.01,Rococo
#A37F73,13,163,127,115,0.0,Rococo
#2C320C,6,44,50,12,0.0,Rococo
#301C3F,4,48,28,63,0.0,Rococo
#9A442D,2,154,68,45,0.0,Rococo
#000000,700908,0,0,0,42.99,Rococo
#36382D,372113,54,56,45,22.82,Rococo
#7A5A41,227684,122,90,65,13.97,Rococo
#D3C0AF,176073,211,192,175,10.8,Rococo
#E1772D,95796,225,119,45,5.88,Rococo
#D69E6F,35963,214,158,111,2.21,Rococo
#6F5362,9527,111,83,98,0.58,Rococo
#7B3A10,7593,123,58,16,0.47,Rococo
#45210B,4668,69,33,11,0.29,Rococo
#3F3126,527889,63,49,38,48.44,Rococo
#C5B4A4,206800,197,180,164,18.98,Rococo
#F5F3F4,182479,245,243,244,16.74,Rococo
#7D6B55,116224,125,107,85,10.66,Rococo
#729ABE,25315,114,154,190,2.32,Rococo
#794D1C,16930,121,77,28,1.55,Rococo
#B78C59,6161,183,140,89,0.57,Rococo
#4F6B6F,5904,79,107,111,0.54,Rococo
#A84724,2140,168,71,36,0.2,Rococo
#000000,2691803,0,0,0,52.09,Rococo
#817B41,1248950,129,123,65,24.17,Rococo
#351000,615870,53,16,0,11.92,Rococo
#5E3605,497475,94,54,5,9.63,Rococo
#38471E,110353,56,71,30,2.14,Rococo
#C0B588,2709,192,181,136,0.05,Rococo
#A16B2D,105,161,107,45,0.0,Rococo
#231910,3391294,35,25,16,39.41,Rococo
#C1B9A2,2839316,193,185,162,33.0,Rococo
#896F54,2293850,137,111,84,26.66,Rococo
#586369,64784,88,99,105,0.75,Rococo
#62362D,12436,98,54,45,0.14,Rococo
#D8A472,2859,216,164,114,0.03,Rococo
#3D472C,83,61,71,44,0.0,Rococo
#A497A9,24,164,151,169,0.0,Rococo
#C6BE76,338385,198,190,118,75.8,Rococo
#7E8035,31816,126,128,53,7.13,Rococo
#1D0D00,28428,29,13,0,6.37,Rococo
#3F3102,18974,63,49,2,4.25,Rococo
#BA9777,15144,186,151,119,3.39,Rococo
#F1DABB,9877,241,218,187,2.21,Rococo
#906032,3733,144,96,50,0.84,Rococo
#BF913B,23,191,145,59,0.01,Rococo
#5D1C06,10,93,28,6,0.0,Rococo
#827251,543295,130,114,81,39.67,Rococo
#130A0D,538994,19,10,13,39.35,Rococo
#483628,169395,72,54,40,12.37,Rococo
#5D1E17,97293,93,30,23,7.1,Rococo
#9C4B2D,11191,156,75,45,0.82,Rococo
#C6AF90,9250,198,175,144,0.68,Rococo
#DD905C,226,221,144,92,0.02,Rococo
#9B6064,10,155,96,100,0.0,Rococo
#FFF3F1,1,255,243,241,0.0,Rococo
#1B1A20,248512,27,26,32,66.2,Rococo
#2F565D,38269,47,86,93,10.19,Rococo
#EACA99,37422,234,202,153,9.97,Rococo
#56433C,27899,86,67,60,7.43,Rococo
#94875B,12838,148,135,91,3.42,Rococo
#945C2B,5717,148,92,43,1.52,Rococo
#649592,3229,100,149,146,0.86,Rococo
#E4EEED,928,228,238,237,0.25,Rococo
#CB9C4C,562,203,156,76,0.15,Rococo
#6E4D44,646836,110,77,68,82.93,Rococo
#CC9F7E,121431,204,159,126,15.57,Rococo
#F9F1CA,7636,249,241,202,0.98,Rococo
#190000,3413,25,0,0,0.44,Rococo
#B26659,626,178,102,89,0.08,Rococo
#D3BABE,24,211,186,190,0.0,Rococo
#E8CB7F,21,232,203,127,0.0,Rococo
#787147,10,120,113,71,0.0,Rococo
#FF917D,2,255,145,125,0.0,Rococo
#7BA0A9,522430,123,160,169,44.33,Rococo
#5E562F,308278,94,86,47,26.16,Rococo
#1B181F,156157,27,24,31,13.25,Rococo
#833A1A,102037,131,58,26,8.66,Rococo
#B5BBA1,31881,181,187,161,2.71,Rococo
#FE3F12,19452,254,63,18,1.65,Rococo
#9E8243,19172,158,130,67,1.63,Rococo
#B44808,14229,180,72,8,1.21,Rococo
#A27361,4895,162,115,97,0.42,Rococo
#81665B,3007510,129,102,91,60.45,Rococo
#282222,1296013,40,34,34,26.05,Rococo
#B1A994,656558,177,169,148,13.2,Rococo
#C88572,13204,200,133,114,0.27,Rococo
#5D2D29,1706,93,45,41,0.03,Rococo
#342F33,422484,52,47,51,52.49,Rococo
#CFD4DA,196057,207,212,218,24.36,Rococo
#6B6A6F,130858,107,106,111,16.26,Rococo
#3F4674,37898,63,70,116,4.71,Rococo
#AFA488,11801,175,164,136,1.47,Rococo
#7083AE,4696,112,131,174,0.58,Rococo
#AF766D,956,175,118,109,0.12,Rococo
#030C2D,89,3,12,45,0.01,Rococo
#A59385,397984,165,147,133,53.42,Rococo
#281415,214533,40,20,21,28.8,Rococo
#663B32,98830,102,59,50,13.27,Rococo
#F0E4D4,25551,240,228,212,3.43,Rococo
#A2704B,7964,162,112,75,1.07,Rococo
#DDB486,126,221,180,134,0.02,Rococo
#293E2D,8,41,62,45,0.0,Rococo
#C9D1DC,212978,201,209,220,30.91,Rococo
#9D9648,180348,157,150,72,26.17,Rococo
#1C1E10,168887,28,30,16,24.51,Rococo
#5C5529,74116,92,85,41,10.76,Rococo
#A79E7D,45059,167,158,125,6.54,Rococo
#E9E3C1,5988,233,227,193,0.87,Rococo
#491A10,1066,73,26,16,0.15,Rococo
#7D2C0E,627,125,44,14,0.09,Rococo
#A26854,25,162,104,84,0.0,Rococo
#232126,1358567,35,33,38,58.87,Rococo
#8A7B66,687711,138,123,102,29.8,Rococo
#C19965,184246,193,153,101,7.98,Rococo
#5B3F31,70400,91,63,49,3.05,Rococo
#F7D483,4199,247,212,131,0.18,Rococo
#915531,2305,145,85,49,0.1,Rococo
#D8C8AF,251,216,200,175,0.01,Rococo
#7A2B31,160,122,43,49,0.01,Rococo
#1A1A1A,123527,26,26,26,51.39,Rococo
#C5A375,55777,197,163,117,23.21,Rococo
#67493E,55109,103,73,62,22.93,Rococo
#9F5838,5363,159,88,56,2.23,Rococo
#EDE5C0,552,237,229,192,0.23,Rococo
#89888E,20,137,136,142,0.01,Rococo
#E6905F,1,230,144,95,0.0,Rococo
#29342E,112453,41,52,46,30.97,Rococo
#4B728F,93856,75,114,143,25.85,Rococo
#95B1BC,59898,149,177,188,16.5,Rococo
#C7C7A1,43982,199,199,161,12.11,Rococo
#616D5F,35815,97,109,95,9.86,Rococo
#A74333,5882,167,67,51,1.62,Rococo
#4A281C,4909,74,40,28,1.35,Rococo
#868F5A,4186,134,143,90,1.15,Rococo
#AE7969,2085,174,121,105,0.57,Rococo
#FFFFFF,76777,255,255,255,39.33,Rococo
#404B4D,71885,64,75,77,36.83,Rococo
#768985,39937,118,137,133,20.46,Rococo
#D0C2A7,5312,208,194,167,2.72,Rococo
#679DC3,694,103,157,195,0.36,Rococo
#878A5B,509,135,138,91,0.26,Rococo
#C0C66C,37,192,198,108,0.02,Rococo
#CBEFC1,25,203,239,193,0.01,Rococo
#8EC9C7,22,142,201,199,0.01,Rococo
#170F02,1116308,23,15,2,62.31,Rococo
#775B29,326147,119,91,41,18.2,Rococo
#421800,237441,66,24,0,13.25,Rococo
#BB9E66,86076,187,158,102,4.8,Rococo
#782A06,21312,120,42,6,1.19,Rococo
#A37015,2304,163,112,21,0.13,Rococo
#8D797A,1021,141,121,122,0.06,Rococo
#3B3E21,601,59,62,33,0.03,Rococo
#FFDCB2,405,255,220,178,0.02,Rococo
#D6905F,645562,214,144,95,28.53,Rococo
#000000,393404,0,0,0,17.39,Rococo
#8F4721,365811,143,71,33,16.17,Rococo
#DABB9C,217149,218,187,156,9.6,Rococo
#4A463A,198887,74,70,58,8.79,Rococo
#FDFDFD,185439,253,253,253,8.2,Rococo
#60828C,162419,96,130,140,7.18,Rococo
#300000,65562,48,0,0,2.9,Rococo
#8F6952,28396,143,105,82,1.26,Rococo
#332934,2026815,51,41,52,79.37,Rococo
#69554C,265672,105,85,76,10.4,Rococo
#A19074,226676,161,144,116,8.88,Rococo
#EFD8B6,32915,239,216,182,1.29,Rococo
#B57258,564,181,114,88,0.02,Rococo
#B4AEBA,362,180,174,186,0.01,Rococo
#CBAD67,312,203,173,103,0.01,Rococo
#FFFBFF,234,255,251,255,0.01,Rococo
#787333,20,120,115,51,0.0,Rococo
#9A8D24,130880,154,141,36,28.69,Rococo
#A59794,102598,165,151,148,22.49,Rococo
#421800,95570,66,24,0,20.95,Rococo
#733800,52552,115,56,0,11.52,Rococo
#FFFFFF,22192,255,255,255,4.87,Rococo
#8E9260,21090,142,146,96,4.62,Rococo
#4E4E08,10899,78,78,8,2.39,Rococo
#A96400,10741,169,100,0,2.35,Rococo
#DFD76C,9587,223,215,108,2.1,Rococo
#3F3128,2171136,63,49,40,45.78,Rococo
#87584E,1143234,135,88,78,24.11,Rococo
#FFFFFF,671498,255,255,255,14.16,Rococo
#CB8262,390054,203,130,98,8.23,Rococo
#BCBCC6,189330,188,188,198,3.99,Rococo
#8D8360,101107,141,131,96,2.13,Rococo
#FFCAA6,46281,255,202,166,0.98,Rococo
#FFE56E,21677,255,229,110,0.46,Rococo
#D5626F,7765,213,98,111,0.16,Rococo
#564847,172522,86,72,71,50.1,Rococo
#FFFFFF,102513,255,255,255,29.77,Rococo
#230217,22372,35,2,23,6.5,Rococo
#571C20,18856,87,28,32,5.48,Rococo
#D5A88B,17577,213,168,139,5.1,Rococo
#AA4939,9781,170,73,57,2.84,Rococo
#8A8582,741,138,133,130,0.22,Rococo
#0D0409,374192,13,4,9,47.91,Rococo
#8D6C4B,250443,141,108,75,32.06,Rococo
#D3B088,81194,211,176,136,10.4,Rococo
#480C16,65746,72,12,22,8.42,Rococo
#463A3E,7798,70,58,62,1.0,Rococo
#B25E42,1496,178,94,66,0.19,Rococo
#FFEFD5,110,255,239,213,0.01,Rococo
#4D3214,71,77,50,20,0.01,Rococo
#968689,3,150,134,137,0.0,Rococo
#C4CBC3,131584,196,203,195,34.34,Rococo
#1C1618,86990,28,22,24,22.7,Rococo
#4E281B,52591,78,40,27,13.72,Rococo
#C8B650,47075,200,182,80,12.28,Rococo
#7A5123,44536,122,81,35,11.62,Rococo
#838A82,15449,131,138,130,4.03,Rococo
#DBC794,2400,219,199,148,0.63,Rococo
#A27A22,2043,162,122,34,0.53,Rococo
#686F3C,528,104,111,60,0.14,Rococo
#999276,226212,153,146,118,40.21,Rococo
#191917,221938,25,25,23,39.45,Rococo
#543204,81218,84,50,4,14.44,Rococo
#3D5150,28209,61,81,80,5.01,Rococo
#96712B,2684,150,113,43,0.48,Rococo
#5E5D31,1242,94,93,49,0.22,Rococo
#E0D1B4,685,224,209,180,0.12,Rococo
#8F5F48,252,143,95,72,0.04,Rococo
#75190A,125,117,25,10,0.02,Rococo
#312927,450340,49,41,39,67.44,Rococo
#AC9478,151049,172,148,120,22.62,Rococo
#3C0000,21191,60,0,0,3.17,Rococo
#7A2709,20261,122,39,9,3.03,Rococo
#6A553A,14275,106,85,58,2.14,Rococo
#E7D4C5,7083,231,212,197,1.06,Rococo
#A86E40,2967,168,110,64,0.44,Rococo
#EFC48D,624,239,196,141,0.09,Rococo
#D05D4B,8,208,93,75,0.0,Rococo
#291B1A,205157,41,27,26,49.79,Rococo
#DFE59F,85606,223,229,159,20.78,Rococo
#5D3F27,67523,93,63,39,16.39,Rococo
#CAA034,26817,202,160,52,6.51,Rococo
#9C6930,21854,156,105,48,5.3,Rococo
#767654,3820,118,118,84,0.93,Rococo
#ABBD51,653,171,189,81,0.16,Rococo
#C3A777,529,195,167,119,0.13,Rococo
#858434,88,133,132,52,0.02,Rococo
#A38950,140571,163,137,80,89.76,Rococo
#C7B99E,10295,199,185,158,6.57,Rococo
#634E21,5339,99,78,33,3.41,Rococo
#FFF3B2,189,255,243,178,0.12,Rococo
#3F271B,189,63,39,27,0.12,Rococo
#8A736D,16,138,115,109,0.01,Rococo
#BCAB8D,3118170,188,171,141,45.9,Rococo
#2F2526,2655367,47,37,38,39.09,Rococo
#806B58,1016079,128,107,88,14.96,Rococo
#B86D58,2989,184,109,88,0.04,Rococo
#EAE8DB,830,234,232,219,0.01,Rococo
#6B3630,154,107,54,48,0.0,Rococo
#3D2831,625647,61,40,49,71.08,Rococo
#A06D52,105670,160,109,82,12.01,Rococo
#67212B,63345,103,33,43,7.2,Rococo
#657376,40981,101,115,118,4.66,Rococo
#FDF1D7,25445,253,241,215,2.89,Rococo
#E4B37B,12656,228,179,123,1.44,Rococo
#B03C3D,4970,176,60,61,0.56,Rococo
#B4ABAC,1430,180,171,172,0.16,Rococo
#5F3412,18,95,52,18,0.0,Rococo
#915731,447723,145,87,49,34.85,Rococo
#09120F,277986,9,18,15,21.64,Rococo
#708A7D,244878,112,138,125,19.06,Rococo
#C99E73,154627,201,158,115,12.04,Rococo
#4A2C12,86061,74,44,18,6.7,Rococo
#315041,52724,49,80,65,4.1,Rococo
#FFFFEC,20142,255,255,236,1.57,Rococo
#B6C1A1,283,182,193,161,0.02,Rococo
#B44416,278,180,68,22,0.02,Rococo
#000000,1324372,0,0,0,29.8,Rococo
#BCC5C0,1061879,188,197,192,23.89,Rococo
#4A5B65,1002370,74,91,101,22.55,Rococo
#232500,860749,35,37,0,19.37,Rococo
#554A0C,147015,85,74,12,3.31,Rococo
#7395B1,16326,115,149,177,0.37,Rococo
#9F9B6C,15685,159,155,108,0.35,Rococo
#A2732D,10813,162,115,45,0.24,Rococo
#351000,5352,53,16,0,0.12,Rococo
#A69C92,248621,166,156,146,36.1,Rococo
#000000,164346,0,0,0,23.87,Rococo
#361300,78193,54,19,0,11.35,Rococo
#534836,77600,83,72,54,11.27,Rococo
#474C0C,49966,71,76,12,7.26,Rococo
#487980,30297,72,121,128,4.4,Rococo
#C85D17,13787,200,93,23,2.0,Rococo
#6C3B13,13356,108,59,19,1.94,Rococo
#8D7329,12480,141,115,41,1.81,Rococo
#18130D,957009,24,19,13,57.44,Rococo
#451F0C,289162,69,31,12,17.35,Rococo
#665430,142887,102,84,48,8.58,Rococo
#E2D4BA,123760,226,212,186,7.43,Rococo
#852109,120901,133,33,9,7.26,Rococo
#9E9373,16375,158,147,115,0.98,Rococo
#384D4E,12454,56,77,78,0.75,Rococo
#976624,3037,151,102,36,0.18,Rococo
#C56A4F,599,197,106,79,0.04,Rococo
#0E1B23,256990,14,27,35,65.03,Rococo
#B7CEC6,79442,183,206,198,20.1,Rococo
#728886,29416,114,136,134,7.44,Rococo
#4C4431,24788,76,68,49,6.27,Rococo
#968D66,4322,150,141,102,1.09,Rococo
#3A505E,115,58,80,94,0.03,Rococo
#DFD5A4,94,223,213,164,0.02,Rococo
#77402C,31,119,64,44,0.01,Rococo
