hex_code,occurence,R,G,B,percent,Movement
#100F17,2209764,16,15,23,45.53,Baroque
#5A2E25,1416762,90,46,37,29.19,Baroque
#A24826,755733,162,72,38,15.57,Baroque
#FFF0B5,265328,255,240,181,5.47,Baroque
#E6974C,197730,230,151,76,4.07,Baroque
#A07E59,4111,160,126,89,0.08,Baroque
#FBDB62,3655,251,219,98,0.08,Baroque
#545D64,575,84,93,100,0.01,Baroque
#B3AEB4,64,179,174,180,0.0,Baroque
#251F13,361011,37,31,19,45.84,Baroque
#6C7854,182266,108,120,84,23.15,Baroque
#6F82BC,121794,111,130,188,15.47,Baroque
#F0D88E,85310,240,216,142,10.83,Baroque
#BDD2D7,35568,189,210,215,4.52,Baroque
#5F3C00,1448,95,60,0,0.18,Baroque
#A38724,63,163,135,36,0.01,Baroque
#D58059,30,213,128,89,0.0,Baroque
#161415,553375,22,20,21,63.9,Baroque
#69524C,202869,105,82,76,23.43,Baroque
#CA8F67,71831,202,143,103,8.29,Baroque
#B54841,20085,181,72,65,2.32,Baroque
#FFF3E3,17852,255,243,227,2.06,Baroque
#201D18,159713,32,29,24,56.36,Baroque
#F5F0EC,39437,245,240,236,13.92,Baroque
#6D2C1A,33584,109,44,26,11.85,Baroque
#CF8E28,29241,207,142,40,10.32,Baroque
#907D5F,7118,144,125,95,2.51,Baroque
#214265,6988,33,66,101,2.47,Baroque
#7F91A7,6967,127,145,167,2.46,Baroque
#F3AAA3,311,243,170,163,0.11,Baroque
#CF6243,40,207,98,67,0.01,Baroque
#000002,716783,0,0,2,72.89,Baroque
#B3A179,207698,179,161,121,21.12,Baroque
#6D4F35,58028,109,79,53,5.9,Baroque
#B96F2E,492,185,111,46,0.05,Baroque
#7B8C96,374,123,140,150,0.04,Baroque
#E9DDDF,23,233,221,223,0.0,Baroque
#1C0C0F,537642,28,12,15,45.0,Baroque
#734838,501204,115,72,56,41.95,Baroque
#B25C29,90519,178,92,41,7.58,Baroque
#F3E4E7,43366,243,228,231,3.63,Baroque
#495180,13758,73,81,128,1.15,Baroque
#C8A57B,8379,200,165,123,0.7,Baroque
#C5C1B8,1895291,197,193,184,100.0,Baroque
#232323,2874451,35,35,35,53.48,Baroque
#8E7264,2363612,142,114,100,43.97,Baroque
#E4C19B,116444,228,193,155,2.17,Baroque
#D7785C,20507,215,120,92,0.38,Baroque
#232323,2848985,35,35,35,71.57,Baroque
#B98867,1111392,185,136,103,27.92,Baroque
#753124,18410,117,49,36,0.46,Baroque
#DFD5CC,2004,223,213,204,0.05,Baroque
#646E63,159,100,110,99,0.0,Baroque
#362C2D,533172,54,44,45,71.86,Baroque
#FCFCF4,95145,252,252,244,12.82,Baroque
#9E6F5F,93336,158,111,95,12.58,Baroque
#FFD074,20222,255,208,116,2.73,Baroque
#D97947,109,217,121,71,0.01,Baroque
#561F01,15,86,31,1,0.0,Baroque
