hex_code,occurence,R,G,B,percent,Movement
#FFFFFF,61820,255,255,255,25.29,Lyrical-Abstraction
#A89F78,33611,168,159,120,13.75,Lyrical-Abstraction
#6E6653,7611,110,102,83,3.11,Lyrical-Abstraction
#1E1F19,4659,30,31,25,1.91,Lyrical-Abstraction
#D7CE6F,3577,215,206,111,1.46,Lyrical-Abstraction
#CC6556,2584,204,101,86,1.06,Lyrical-Abstraction
#5B3713,1173,91,55,19,0.48,Lyrical-Abstraction
#B98F45,1013,185,143,69,0.41,Lyrical-Abstraction
#43414C,137918,67,65,76,68.28,Lyrical-Abstraction
#DFDBD0,61409,223,219,208,30.4,Lyrical-Abstraction
#8C6367,2100,140,99,103,1.04,Lyrical-Abstraction
#9F998B,402,159,153,139,0.2,Lyrical-Abstraction
#5A243B,127,90,36,59,0.06,Lyrical-Abstraction
#15180F,41,21,24,15,0.02,Lyrical-Abstraction
#3F3A7D,2,63,58,125,0.0,Lyrical-Abstraction
#E0E0D8,224439,224,224,216,87.7,Lyrical-Abstraction
#4A4A48,20105,74,74,72,7.86,Lyrical-Abstraction
#E4A7AE,8653,228,167,174,3.38,Lyrical-Abstraction
#978986,2712,151,137,134,1.06,Lyrical-Abstraction
#E6D7C4,151763,230,215,196,29.2,Lyrical-Abstraction
#000004,139932,0,0,4,26.92,Lyrical-Abstraction
#747476,62526,116,116,118,12.03,Lyrical-Abstraction
#3A393E,48774,58,57,62,9.38,Lyrical-Abstraction
#1548A3,41414,21,72,163,7.97,Lyrical-Abstraction
#660000,29533,102,0,0,5.68,Lyrical-Abstraction
#4A89D0,18861,74,137,208,3.63,Lyrical-Abstraction
#E9E399,14070,233,227,153,2.71,Lyrical-Abstraction
#2F0000,12940,47,0,0,2.49,Lyrical-Abstraction
#C2D3CD,304915,194,211,205,94.67,Lyrical-Abstraction
#559070,7350,85,144,112,2.28,Lyrical-Abstraction
#89B7D9,2853,137,183,217,0.89,Lyrical-Abstraction
#B2D18E,2232,178,209,142,0.69,Lyrical-Abstraction
#A5AE13,1594,165,174,19,0.49,Lyrical-Abstraction
#CD0100,936,205,1,0,0.29,Lyrical-Abstraction
#012DCA,800,1,45,202,0.25,Lyrical-Abstraction
#8B8E93,713,139,142,147,0.22,Lyrical-Abstraction
#091D1B,687,9,29,27,0.21,Lyrical-Abstraction
#BF4631,161304,191,70,49,77.13,Lyrical-Abstraction
#FEFEFE,17211,254,254,254,8.23,Lyrical-Abstraction
#BFBEA9,7698,191,190,169,3.68,Lyrical-Abstraction
#186156,7396,24,97,86,3.54,Lyrical-Abstraction
#C8B654,6712,200,182,84,3.21,Lyrical-Abstraction
#AE6753,3689,174,103,83,1.76,Lyrical-Abstraction
#7B1B1F,2911,123,27,31,1.39,Lyrical-Abstraction
#637D4D,1343,99,125,77,0.64,Lyrical-Abstraction
#61523F,869,97,82,63,0.42,Lyrical-Abstraction
#BE507D,154303,190,80,125,74.26,Lyrical-Abstraction
#730920,12176,115,9,32,5.86,Lyrical-Abstraction
#206745,11031,32,103,69,5.31,Lyrical-Abstraction
#2E9F9B,10084,46,159,155,4.85,Lyrical-Abstraction
#BCAF2F,5916,188,175,47,2.85,Lyrical-Abstraction
#8E5969,5096,142,89,105,2.45,Lyrical-Abstraction
#514084,5075,81,64,132,2.44,Lyrical-Abstraction
#BE9054,2511,190,144,84,1.21,Lyrical-Abstraction
#9EA2A1,1601,158,162,161,0.77,Lyrical-Abstraction
#CEC6C3,240534,206,198,195,84.26,Lyrical-Abstraction
#92847B,23267,146,132,123,8.15,Lyrical-Abstraction
#889E3C,13693,136,158,60,4.8,Lyrical-Abstraction
#928550,4920,146,133,80,1.72,Lyrical-Abstraction
#CED8A3,1585,206,216,163,0.56,Lyrical-Abstraction
#9E654A,993,158,101,74,0.35,Lyrical-Abstraction
#CFB941,226,207,185,65,0.08,Lyrical-Abstraction
#646D8C,174,100,109,140,0.06,Lyrical-Abstraction
#D29C52,79,210,156,82,0.03,Lyrical-Abstraction
#366BAD,564566,54,107,173,65.76,Lyrical-Abstraction
#00001C,131343,0,0,28,15.3,Lyrical-Abstraction
#001E54,54424,0,30,84,6.34,Lyrical-Abstraction
#324667,44361,50,70,103,5.17,Lyrical-Abstraction
#6BA7DD,44077,107,167,221,5.13,Lyrical-Abstraction
#717F8C,6446,113,127,140,0.75,Lyrical-Abstraction
#404541,6282,64,69,65,0.73,Lyrical-Abstraction
#E3FFFF,5655,227,255,255,0.66,Lyrical-Abstraction
#320000,1322,50,0,0,0.15,Lyrical-Abstraction
#FFFEFF,661331,255,254,255,95.23,Lyrical-Abstraction
#0D0917,15766,13,9,23,2.27,Lyrical-Abstraction
#BDB9BA,12272,189,185,186,1.77,Lyrical-Abstraction
#57515B,3466,87,81,91,0.5,Lyrical-Abstraction
#DAD2A3,1578,218,210,163,0.23,Lyrical-Abstraction
#8485A4,25,132,133,164,0.0,Lyrical-Abstraction
#857F69,9,133,127,105,0.0,Lyrical-Abstraction
#4E4528,2,78,69,40,0.0,Lyrical-Abstraction
#E1C063,212540,225,192,99,80.19,Lyrical-Abstraction
#B5A073,28660,181,160,115,10.81,Lyrical-Abstraction
#326E3A,16903,50,110,58,6.38,Lyrical-Abstraction
#1E373E,4665,30,55,62,1.76,Lyrical-Abstraction
#505F4A,797,80,95,74,0.3,Lyrical-Abstraction
#8C632F,552,140,99,47,0.21,Lyrical-Abstraction
#878935,532,135,137,53,0.2,Lyrical-Abstraction
#3D1A00,372,61,26,0,0.14,Lyrical-Abstraction
#88B37B,21,136,179,123,0.01,Lyrical-Abstraction
#0E1319,248077,14,19,25,52.55,Lyrical-Abstraction
#E76736,111242,231,103,54,23.56,Lyrical-Abstraction
#FFFFFF,72383,255,255,255,15.33,Lyrical-Abstraction
#FFCFA7,32302,255,207,167,6.84,Lyrical-Abstraction
#F8A362,5012,248,163,98,1.06,Lyrical-Abstraction
#8D8D8D,1634,141,141,141,0.35,Lyrical-Abstraction
#42474A,645,66,71,74,0.14,Lyrical-Abstraction
#A64F31,516,166,79,49,0.11,Lyrical-Abstraction
#663B2B,282,102,59,43,0.06,Lyrical-Abstraction
#C0BFA3,147708,192,191,163,60.41,Lyrical-Abstraction
#883A47,44031,136,58,71,18.01,Lyrical-Abstraction
#B38339,41108,179,131,57,16.81,Lyrical-Abstraction
#A27163,11643,162,113,99,4.76,Lyrical-Abstraction
#676953,39,103,105,83,0.02,Lyrical-Abstraction
#F2858B,164049,242,133,139,73.85,Lyrical-Abstraction
#FE3D42,15589,254,61,66,7.02,Lyrical-Abstraction
#837086,9714,131,112,134,4.37,Lyrical-Abstraction
#FEF01D,8244,254,240,29,3.71,Lyrical-Abstraction
#EE873C,7677,238,135,60,3.46,Lyrical-Abstraction
#000000,5821,0,0,0,2.62,Lyrical-Abstraction
#FFE5EA,4405,255,229,234,1.98,Lyrical-Abstraction
#D24450,4208,210,68,80,1.89,Lyrical-Abstraction
#F0B535,2418,240,181,53,1.09,Lyrical-Abstraction
#A80000,172606,168,0,0,42.97,Lyrical-Abstraction
#3A0000,71051,58,0,0,17.69,Lyrical-Abstraction
#EEE252,42918,238,226,82,10.69,Lyrical-Abstraction
#BA9000,35764,186,144,0,8.9,Lyrical-Abstraction
#000000,28536,0,0,0,7.1,Lyrical-Abstraction
#660000,21810,102,0,0,5.43,Lyrical-Abstraction
#CC5916,13205,204,89,22,3.29,Lyrical-Abstraction
#895F00,12071,137,95,0,3.01,Lyrical-Abstraction
#FFFFA2,3691,255,255,162,0.92,Lyrical-Abstraction
#E8E8E8,2406389,232,232,232,46.95,Lyrical-Abstraction
#A22E2F,2121819,162,46,47,41.4,Lyrical-Abstraction
#DE7971,329406,222,121,113,6.43,Lyrical-Abstraction
#343436,95044,52,52,54,1.85,Lyrical-Abstraction
#793A35,66200,121,58,53,1.29,Lyrical-Abstraction
#A96B7A,49414,169,107,122,0.96,Lyrical-Abstraction
#D0C08C,46059,208,192,140,0.9,Lyrical-Abstraction
#DBAEAB,6380,219,174,171,0.12,Lyrical-Abstraction
#A67854,4532,166,120,84,0.09,Lyrical-Abstraction
#9D3721,175534,157,55,33,57.27,Lyrical-Abstraction
#231717,57875,35,23,23,18.88,Lyrical-Abstraction
#EDE6D4,19400,237,230,212,6.33,Lyrical-Abstraction
#3A0000,17809,58,0,0,5.81,Lyrical-Abstraction
#80501F,13864,128,80,31,4.52,Lyrical-Abstraction
#D4A59D,12011,212,165,157,3.92,Lyrical-Abstraction
#7A3935,6762,122,57,53,2.21,Lyrical-Abstraction
#CD7961,1770,205,121,97,0.58,Lyrical-Abstraction
#B9A029,1470,185,160,41,0.48,Lyrical-Abstraction
#D9DED7,39065,217,222,215,38.66,Lyrical-Abstraction
#8F7C9C,12827,143,124,156,12.69,Lyrical-Abstraction
#73977B,12816,115,151,123,12.68,Lyrical-Abstraction
#394E47,10230,57,78,71,10.12,Lyrical-Abstraction
#8E9C45,7942,142,156,69,7.86,Lyrical-Abstraction
#E8997A,5565,232,153,122,5.51,Lyrical-Abstraction
#785C2D,5116,120,92,45,5.06,Lyrical-Abstraction
#045070,3975,4,80,112,3.93,Lyrical-Abstraction
#101920,3513,16,25,32,3.48,Lyrical-Abstraction
#D67600,42776,214,118,0,37.47,Lyrical-Abstraction
#F8F7FC,41936,248,247,252,36.74,Lyrical-Abstraction
#C34000,9912,195,64,0,8.68,Lyrical-Abstraction
#FFB266,7772,255,178,102,6.81,Lyrical-Abstraction
#FFF3C9,3718,255,243,201,3.26,Lyrical-Abstraction
#FFAB00,2255,255,171,0,1.98,Lyrical-Abstraction
#FFED89,2073,255,237,137,1.82,Lyrical-Abstraction
#984E00,2069,152,78,0,1.81,Lyrical-Abstraction
#A18845,1647,161,136,69,1.44,Lyrical-Abstraction
#948D71,130504,148,141,113,67.07,Lyrical-Abstraction
#2E3A6C,20686,46,58,108,10.63,Lyrical-Abstraction
#C3C4BE,17553,195,196,190,9.02,Lyrical-Abstraction
#333438,13953,51,52,56,7.17,Lyrical-Abstraction
#996F35,9005,153,111,53,4.63,Lyrical-Abstraction
#7A88A3,1793,122,136,163,0.92,Lyrical-Abstraction
#5972B5,1085,89,114,181,0.56,Lyrical-Abstraction
#BF1E23,128724,191,30,35,63.72,Lyrical-Abstraction
#731E25,52512,115,30,37,25.99,Lyrical-Abstraction
#242422,10560,36,36,34,5.23,Lyrical-Abstraction
#EC979E,8261,236,151,158,4.09,Lyrical-Abstraction
#8C5336,1145,140,83,54,0.57,Lyrical-Abstraction
#E35C6A,424,227,92,106,0.21,Lyrical-Abstraction
#245D7B,184,36,93,123,0.09,Lyrical-Abstraction
#5E4558,139,94,69,88,0.07,Lyrical-Abstraction
#D8AA89,81,216,170,137,0.04,Lyrical-Abstraction
#EAE7E2,75567,234,231,226,51.35,Lyrical-Abstraction
#0C3D8C,40981,12,61,140,27.85,Lyrical-Abstraction
#F9D014,10175,249,208,20,6.91,Lyrical-Abstraction
#A4AED2,8063,164,174,210,5.48,Lyrical-Abstraction
#223E66,4876,34,62,102,3.31,Lyrical-Abstraction
#C82128,2574,200,33,40,1.75,Lyrical-Abstraction
#EFDFAB,2284,239,223,171,1.55,Lyrical-Abstraction
#F5CF6E,1369,245,207,110,0.93,Lyrical-Abstraction
#4375B0,1273,67,117,176,0.87,Lyrical-Abstraction
#BE9EA1,83775,190,158,161,26.08,Lyrical-Abstraction
#96B265,82330,150,178,101,25.63,Lyrical-Abstraction
#C10A28,39887,193,10,40,12.42,Lyrical-Abstraction
#EBE7C4,37821,235,231,196,11.77,Lyrical-Abstraction
#F4D201,36551,244,210,1,11.38,Lyrical-Abstraction
#F3E783,16874,243,231,131,5.25,Lyrical-Abstraction
#488B55,13206,72,139,85,4.11,Lyrical-Abstraction
#CB5429,6398,203,84,41,1.99,Lyrical-Abstraction
#DC9277,4381,220,146,119,1.36,Lyrical-Abstraction
#464F5E,229306,70,79,94,92.1,Lyrical-Abstraction
#908991,12008,144,137,145,4.82,Lyrical-Abstraction
#FFFFFF,4021,255,255,255,1.61,Lyrical-Abstraction
#BDD6AF,2555,189,214,175,1.03,Lyrical-Abstraction
#1A1927,506,26,25,39,0.2,Lyrical-Abstraction
#797E55,474,121,126,85,0.19,Lyrical-Abstraction
#DDB6AF,67,221,182,175,0.03,Lyrical-Abstraction
#3D3624,27,61,54,36,0.01,Lyrical-Abstraction
#84B564,19,132,181,100,0.01,Lyrical-Abstraction
#312C28,167149,49,44,40,65.46,Lyrical-Abstraction
#725D2E,25872,114,93,46,10.13,Lyrical-Abstraction
#D4C8BC,24391,212,200,188,9.55,Lyrical-Abstraction
#E6A97C,15088,230,169,124,5.91,Lyrical-Abstraction
#E7C738,14051,231,199,56,5.5,Lyrical-Abstraction
#E78B40,2458,231,139,64,0.96,Lyrical-Abstraction
#998117,2327,153,129,23,0.91,Lyrical-Abstraction
#DFDB9E,2129,223,219,158,0.83,Lyrical-Abstraction
#E78498,1885,231,132,152,0.74,Lyrical-Abstraction
#E8E4DB,449527,232,228,219,82.91,Lyrical-Abstraction
#22223C,73151,34,34,60,13.49,Lyrical-Abstraction
#944445,12696,148,68,69,2.34,Lyrical-Abstraction
#5B5873,2643,91,88,115,0.49,Lyrical-Abstraction
#C88775,2398,200,135,117,0.44,Lyrical-Abstraction
#9C9092,1082,156,144,146,0.2,Lyrical-Abstraction
#A25527,359,162,85,39,0.07,Lyrical-Abstraction
#692755,207,105,39,85,0.04,Lyrical-Abstraction
#D0B88C,156,208,184,140,0.03,Lyrical-Abstraction
#C7C741,314791,199,199,65,96.89,Lyrical-Abstraction
#FFFFFB,5125,255,255,251,1.58,Lyrical-Abstraction
#BEBA70,4787,190,186,112,1.47,Lyrical-Abstraction
#818912,124,129,137,18,0.04,Lyrical-Abstraction
#F6F6C0,58,246,246,192,0.02,Lyrical-Abstraction
#BD6E2C,147005,189,110,44,28.24,Lyrical-Abstraction
#D2C441,136143,210,196,65,26.15,Lyrical-Abstraction
#000000,65867,0,0,0,12.65,Lyrical-Abstraction
#5A0000,64204,90,0,0,12.33,Lyrical-Abstraction
#940E0D,34179,148,14,13,6.57,Lyrical-Abstraction
#300000,29004,48,0,0,5.57,Lyrical-Abstraction
#674426,27826,103,68,38,5.34,Lyrical-Abstraction
#CAA9A2,8331,202,169,162,1.6,Lyrical-Abstraction
#A3503E,8060,163,80,62,1.55,Lyrical-Abstraction
#E9E9E9,124253,233,233,233,45.9,Lyrical-Abstraction
#A42721,61415,164,39,33,22.69,Lyrical-Abstraction
#A5A5A5,43785,165,165,165,16.17,Lyrical-Abstraction
#966D6B,25023,150,109,107,9.24,Lyrical-Abstraction
#121212,6762,18,18,18,2.5,Lyrical-Abstraction
#4A1E1F,4379,74,30,31,1.62,Lyrical-Abstraction
#CF6861,2074,207,104,97,0.77,Lyrical-Abstraction
#DFC53C,2071,223,197,60,0.77,Lyrical-Abstraction
#B66E22,951,182,110,34,0.35,Lyrical-Abstraction
#090909,217037,9,9,9,48.41,Lyrical-Abstraction
#444643,81552,68,70,67,18.19,Lyrical-Abstraction
#888D87,52273,136,141,135,11.66,Lyrical-Abstraction
#3975A7,34765,57,117,167,7.75,Lyrical-Abstraction
#7EA24B,22056,126,162,75,4.92,Lyrical-Abstraction
#FFFFF8,19172,255,255,248,4.28,Lyrical-Abstraction
#333A6E,9011,51,58,110,2.01,Lyrical-Abstraction
#F2E131,7518,242,225,49,1.68,Lyrical-Abstraction
#4C602B,4940,76,96,43,1.1,Lyrical-Abstraction
#D8DBD4,259524,216,219,212,99.01,Lyrical-Abstraction
#DBAD96,1508,219,173,150,0.58,Lyrical-Abstraction
#C7504A,385,199,80,74,0.15,Lyrical-Abstraction
#91818B,298,145,129,139,0.11,Lyrical-Abstraction
#367A8F,218,54,122,143,0.08,Lyrical-Abstraction
#5D291B,84,93,41,27,0.03,Lyrical-Abstraction
#8C9C7F,65,140,156,127,0.02,Lyrical-Abstraction
#9C5460,18,156,84,96,0.01,Lyrical-Abstraction
#8ABACE,15,138,186,206,0.01,Lyrical-Abstraction
#252527,85115,37,37,39,32.87,Lyrical-Abstraction
#6E9092,56354,110,144,146,21.76,Lyrical-Abstraction
#5A252B,36617,90,37,43,14.14,Lyrical-Abstraction
#BC422B,33286,188,66,43,12.85,Lyrical-Abstraction
#73634C,23628,115,99,76,9.12,Lyrical-Abstraction
#B48C51,16034,180,140,81,6.19,Lyrical-Abstraction
#DBC4B2,7939,219,196,178,3.07,Lyrical-Abstraction
#1A1B1F,236047,26,27,31,93.77,Lyrical-Abstraction
#505156,11472,80,81,86,4.56,Lyrical-Abstraction
#909195,4215,144,145,149,1.67,Lyrical-Abstraction
#BEC7B6,97641,190,199,182,41.99,Lyrical-Abstraction
#810102,83542,129,1,2,35.92,Lyrical-Abstraction
#93233C,37538,147,35,60,16.14,Lyrical-Abstraction
#A96F7D,9698,169,111,125,4.17,Lyrical-Abstraction
#868573,2857,134,133,115,1.23,Lyrical-Abstraction
#E2537E,1000,226,83,126,0.43,Lyrical-Abstraction
#C28F72,134,194,143,114,0.06,Lyrical-Abstraction
#DFB2B9,104,223,178,185,0.04,Lyrical-Abstraction
#8B4835,35,139,72,53,0.02,Lyrical-Abstraction
#F9E8D4,159483,249,232,212,79.7,Lyrical-Abstraction
#9D9387,10995,157,147,135,5.49,Lyrical-Abstraction
#FEE75B,9037,254,231,91,4.52,Lyrical-Abstraction
#5F6072,6907,95,96,114,3.45,Lyrical-Abstraction
#C45F97,4241,196,95,151,2.12,Lyrical-Abstraction
#AEBDDA,3370,174,189,218,1.68,Lyrical-Abstraction
#ECD881,2872,236,216,129,1.44,Lyrical-Abstraction
#2A2428,2138,42,36,40,1.07,Lyrical-Abstraction
#C894AA,1049,200,148,170,0.52,Lyrical-Abstraction
#F1F1F1,174360,241,241,241,86.57,Lyrical-Abstraction
#332F2C,8049,51,47,44,4.0,Lyrical-Abstraction
#A2A19D,5330,162,161,157,2.65,Lyrical-Abstraction
#B33F52,4245,179,63,82,2.11,Lyrical-Abstraction
#226784,3782,34,103,132,1.88,Lyrical-Abstraction
#765993,2601,118,89,147,1.29,Lyrical-Abstraction
#8D595B,1267,141,89,91,0.63,Lyrical-Abstraction
#F7F1BF,887,247,241,191,0.44,Lyrical-Abstraction
#D1A640,887,209,166,64,0.44,Lyrical-Abstraction
#3D4760,143384,61,71,96,40.9,Lyrical-Abstraction
#D9C6C2,107478,217,198,194,30.66,Lyrical-Abstraction
#3E7DA0,37018,62,125,160,10.56,Lyrical-Abstraction
#67C7BB,24698,103,199,187,7.04,Lyrical-Abstraction
#8F8689,17887,143,134,137,5.1,Lyrical-Abstraction
#755C93,8744,117,92,147,2.49,Lyrical-Abstraction
#808C5E,4250,128,140,94,1.21,Lyrical-Abstraction
#3B6059,4166,59,96,89,1.19,Lyrical-Abstraction
#A4B557,2955,164,181,87,0.84,Lyrical-Abstraction
#EED39E,98343,238,211,158,40.19,Lyrical-Abstraction
#E1E1DF,65241,225,225,223,26.66,Lyrical-Abstraction
#CAA54C,36648,202,165,76,14.98,Lyrical-Abstraction
#F6A97F,12896,246,169,127,5.27,Lyrical-Abstraction
#9EA9BF,9126,158,169,191,3.73,Lyrical-Abstraction
#0F120B,8734,15,18,11,3.57,Lyrical-Abstraction
#8A6C30,5199,138,108,48,2.12,Lyrical-Abstraction
#3F4B47,4372,63,75,71,1.79,Lyrical-Abstraction
#DF6250,4113,223,98,80,1.68,Lyrical-Abstraction
#E3E1D4,102792,227,225,212,46.83,Lyrical-Abstraction
#929D99,35402,146,157,153,16.13,Lyrical-Abstraction
#112524,26699,17,37,36,12.16,Lyrical-Abstraction
#890117,21336,137,1,23,9.72,Lyrical-Abstraction
#DCC93E,14153,220,201,62,6.45,Lyrical-Abstraction
#1F4C83,7187,31,76,131,3.27,Lyrical-Abstraction
#AA4C5E,5086,170,76,94,2.32,Lyrical-Abstraction
#AAB857,3792,170,184,87,1.73,Lyrical-Abstraction
#3F5D55,3053,63,93,85,1.39,Lyrical-Abstraction
#242517,260947,36,37,23,39.55,Lyrical-Abstraction
#CDC67E,104174,205,198,126,15.79,Lyrical-Abstraction
#4A525F,89192,74,82,95,13.52,Lyrical-Abstraction
#4F5732,85151,79,87,50,12.9,Lyrical-Abstraction
#79897E,57245,121,137,126,8.68,Lyrical-Abstraction
#724D00,22086,114,77,0,3.35,Lyrical-Abstraction
#642200,14008,100,34,0,2.12,Lyrical-Abstraction
#BE9000,13528,190,144,0,2.05,Lyrical-Abstraction
#8B8332,13509,139,131,50,2.05,Lyrical-Abstraction
#EEEEEE,97371,238,238,238,90.67,Lyrical-Abstraction
#017CB5,5658,1,124,181,5.27,Lyrical-Abstraction
#A2A2A2,1384,162,162,162,1.29,Lyrical-Abstraction
#000002,1242,0,0,2,1.16,Lyrical-Abstraction
#7EBCE1,905,126,188,225,0.84,Lyrical-Abstraction
#034B97,447,3,75,151,0.42,Lyrical-Abstraction
#123754,258,18,55,84,0.24,Lyrical-Abstraction
#E6B5CA,74,230,181,202,0.07,Lyrical-Abstraction
#3C8596,56,60,133,150,0.05,Lyrical-Abstraction
#07321E,61571,7,50,30,34.82,Lyrical-Abstraction
#FE1E02,33049,254,30,2,18.69,Lyrical-Abstraction
#065418,22821,6,84,24,12.91,Lyrical-Abstraction
#0D111A,18565,13,17,26,10.5,Lyrical-Abstraction
#850100,14136,133,1,0,7.99,Lyrical-Abstraction
#081643,8333,8,22,67,4.71,Lyrical-Abstraction
#540000,7466,84,0,0,4.22,Lyrical-Abstraction
#061C72,5768,6,28,114,3.26,Lyrical-Abstraction
#0190F6,5103,1,144,246,2.89,Lyrical-Abstraction
#6D3649,527604,109,54,73,61.19,Lyrical-Abstraction
#986A5A,332085,152,106,90,38.52,Lyrical-Abstraction
#DDDBCC,1960,221,219,204,0.23,Lyrical-Abstraction
#B49E64,204,180,158,100,0.02,Lyrical-Abstraction
#392814,201,57,40,20,0.02,Lyrical-Abstraction
#C895A6,142,200,149,166,0.02,Lyrical-Abstraction
#755F25,10,117,95,37,0.0,Lyrical-Abstraction
#9A9889,1,154,152,137,0.0,Lyrical-Abstraction
#67898A,76746,103,137,138,41.76,Lyrical-Abstraction
#172645,69890,23,38,69,38.03,Lyrical-Abstraction
#163176,17106,22,49,118,9.31,Lyrical-Abstraction
#121011,9695,18,16,17,5.28,Lyrical-Abstraction
#3D6191,8309,61,97,145,4.52,Lyrical-Abstraction
#B5AE9E,1030,181,174,158,0.56,Lyrical-Abstraction
#4D2911,637,77,41,17,0.35,Lyrical-Abstraction
#716F49,234,113,111,73,0.13,Lyrical-Abstraction
#479170,119,71,145,112,0.06,Lyrical-Abstraction
#5E7891,581768,94,120,145,66.41,Lyrical-Abstraction
#192730,269978,25,39,48,30.82,Lyrical-Abstraction
#9DB9CE,17527,157,185,206,2.0,Lyrical-Abstraction
#2377B7,3675,35,119,183,0.42,Lyrical-Abstraction
#2B5855,2779,43,88,85,0.32,Lyrical-Abstraction
#021F49,290,2,31,73,0.03,Lyrical-Abstraction
#3E6D41,12,62,109,65,0.0,Lyrical-Abstraction
#8B6540,73720,139,101,64,34.74,Lyrical-Abstraction
#CECBAC,67892,206,203,172,31.99,Lyrical-Abstraction
#FFFFFF,32932,255,255,255,15.52,Lyrical-Abstraction
#807D74,13728,128,125,116,6.47,Lyrical-Abstraction
#CEA36E,12646,206,163,110,5.96,Lyrical-Abstraction
#4F536E,3753,79,83,110,1.77,Lyrical-Abstraction
#293A28,3300,41,58,40,1.56,Lyrical-Abstraction
#000200,2183,0,2,0,1.03,Lyrical-Abstraction
#E56F3D,2048,229,111,61,0.97,Lyrical-Abstraction
#9E473D,40292,158,71,61,18.5,Lyrical-Abstraction
#C93835,36644,201,56,53,16.83,Lyrical-Abstraction
#201A1C,32592,32,26,28,14.97,Lyrical-Abstraction
#E3D1CF,25719,227,209,207,11.81,Lyrical-Abstraction
#AD7544,18753,173,117,68,8.61,Lyrical-Abstraction
#6D4546,17932,109,69,70,8.23,Lyrical-Abstraction
#3B0000,17602,59,0,0,8.08,Lyrical-Abstraction
#0B6724,14708,11,103,36,6.75,Lyrical-Abstraction
#8E8580,13524,142,133,128,6.21,Lyrical-Abstraction
#E8370D,251726,232,55,13,48.86,Lyrical-Abstraction
#C51A2A,57716,197,26,42,11.2,Lyrical-Abstraction
#FFE55D,54237,255,229,93,10.53,Lyrical-Abstraction
#DC4868,50990,220,72,104,9.9,Lyrical-Abstraction
#D477AC,35962,212,119,172,6.98,Lyrical-Abstraction
#4CB1C3,19901,76,177,195,3.86,Lyrical-Abstraction
#FFC7D6,17850,255,199,214,3.46,Lyrical-Abstraction
#9AC671,15099,154,198,113,2.93,Lyrical-Abstraction
#C99E35,11747,201,158,53,2.28,Lyrical-Abstraction
#E5DABA,297555,229,218,186,92.82,Lyrical-Abstraction
#16151B,5634,22,21,27,1.76,Lyrical-Abstraction
#9FAC77,5135,159,172,119,1.6,Lyrical-Abstraction
#6C95C1,4181,108,149,193,1.3,Lyrical-Abstraction
#938471,3401,147,132,113,1.06,Lyrical-Abstraction
#2E437C,2010,46,67,124,0.63,Lyrical-Abstraction
#4A5358,1915,74,83,88,0.6,Lyrical-Abstraction
#69A6AB,396,105,166,171,0.12,Lyrical-Abstraction
#112B12,349,17,43,18,0.11,Lyrical-Abstraction
#202020,101406,32,32,32,42.16,Lyrical-Abstraction
#B0ABA8,97053,176,171,168,40.35,Lyrical-Abstraction
#626262,33829,98,98,98,14.07,Lyrical-Abstraction
#6387A9,7294,99,135,169,3.03,Lyrical-Abstraction
#56988E,539,86,152,142,0.22,Lyrical-Abstraction
#B88D6A,162,184,141,106,0.07,Lyrical-Abstraction
#AB88A8,156,171,136,168,0.06,Lyrical-Abstraction
#75512F,42,117,81,47,0.02,Lyrical-Abstraction
#57344A,30,87,52,74,0.01,Lyrical-Abstraction
#222224,388399,34,34,36,72.17,Lyrical-Abstraction
#D5D3C6,76523,213,211,198,14.22,Lyrical-Abstraction
#57292B,23324,87,41,43,4.33,Lyrical-Abstraction
#A3686E,22636,163,104,110,4.21,Lyrical-Abstraction
#3C4262,22332,60,66,98,4.15,Lyrical-Abstraction
#A199A4,4646,161,153,164,0.86,Lyrical-Abstraction
#617CA7,175,97,124,167,0.03,Lyrical-Abstraction
#2E56AD,103,46,86,173,0.02,Lyrical-Abstraction
#645F5C,41,100,95,92,0.01,Lyrical-Abstraction
#840000,247914,132,0,0,56.82,Lyrical-Abstraction
#260000,65341,38,0,0,14.98,Lyrical-Abstraction
#BE4648,46496,190,70,72,10.66,Lyrical-Abstraction
#FFFFF3,21198,255,255,243,4.86,Lyrical-Abstraction
#FF9998,13713,255,153,152,3.14,Lyrical-Abstraction
#530000,13553,83,0,0,3.11,Lyrical-Abstraction
#C69C24,12332,198,156,36,2.83,Lyrical-Abstraction
#603C3C,10728,96,60,60,2.46,Lyrical-Abstraction
#FFCBD7,5002,255,203,215,1.15,Lyrical-Abstraction
#07141A,318451,7,20,26,65.42,Lyrical-Abstraction
#031F46,43677,3,31,70,8.97,Lyrical-Abstraction
#03455B,30417,3,69,91,6.25,Lyrical-Abstraction
#06665B,20420,6,102,91,4.19,Lyrical-Abstraction
#29C3A1,20267,41,195,161,4.16,Lyrical-Abstraction
#18A2A5,16638,24,162,165,3.42,Lyrical-Abstraction
#4B2910,16357,75,41,16,3.36,Lyrical-Abstraction
#0D301C,13724,13,48,28,2.82,Lyrical-Abstraction
#031D67,6856,3,29,103,1.41,Lyrical-Abstraction
#F7F0E8,398334,247,240,232,83.96,Lyrical-Abstraction
#013C7E,54301,1,60,126,11.45,Lyrical-Abstraction
#16313A,11479,22,49,58,2.42,Lyrical-Abstraction
#B5C0D6,6239,181,192,214,1.32,Lyrical-Abstraction
#6E7F91,3290,110,127,145,0.69,Lyrical-Abstraction
