hex_code,occurence,R,G,B,percent,Movement
#52878F,23059,82,135,143,1.13,Art-Informel
#00002E,1519,0,0,46,0.07,Art-Informel
#D7F3E7,275,215,243,231,0.01,Art-Informel
#4F6E9C,179,79,110,156,0.01,Art-Informel
#A5B9D1,167,165,185,209,0.01,Art-Informel
#472728,12,71,39,40,0.0,Art-Informel
#C62D30,123526,198,45,48,59.17,Art-Informel
#E9E4D1,29115,233,228,209,13.95,Art-Informel
#D79946,22840,215,153,70,10.94,Art-Informel
#020202,16535,2,2,2,7.92,Art-Informel
#E39475,8382,227,148,117,4.01,Art-Informel
#787B74,4258,120,123,116,2.04,Art-Informel
#513B2E,3585,81,59,46,1.72,Art-Informel
#7F342E,474,127,52,46,0.23,Art-Informel
#C7632F,56,199,99,47,0.03,Art-Informel
#E6979A,273351,230,151,154,37.58,Art-Informel
#BF2A0A,248170,191,42,10,34.12,Art-Informel
#C25C57,83579,194,92,87,11.49,Art-Informel
#E8CCB4,48519,232,204,180,6.67,Art-Informel
#811803,47140,129,24,3,6.48,Art-Informel
#551C11,10301,85,28,17,1.42,Art-Informel
#C9946C,9860,201,148,108,1.36,Art-Informel
#916363,3506,145,99,99,0.48,Art-Informel
#292927,2870,41,41,39,0.39,Art-Informel
#B53615,50436,181,54,21,32.44,Art-Informel
#000400,35087,0,4,0,22.56,Art-Informel
#CED0BB,23730,206,208,187,15.26,Art-Informel
#324871,18056,50,72,113,11.61,Art-Informel
#F5DC37,11976,245,220,55,7.7,Art-Informel
#732719,6193,115,39,25,3.98,Art-Informel
#233C38,3573,35,60,56,2.3,Art-Informel
#320000,3339,50,0,0,2.15,Art-Informel
#B77859,3105,183,120,89,2.0,Art-Informel
#EFE8D6,1282712,239,232,214,81.84,Art-Informel
#121011,151077,18,16,17,9.64,Art-Informel
#B63760,65472,182,55,96,4.18,Art-Informel
#846145,26164,132,97,69,1.67,Art-Informel
#DEBF6F,24224,222,191,111,1.55,Art-Informel
#3D0A19,8591,61,10,25,0.55,Art-Informel
#CC956C,4743,204,149,108,0.3,Art-Informel
#BD7782,3389,189,119,130,0.22,Art-Informel
#504241,899,80,66,65,0.06,Art-Informel
#9E6A3A,97736,158,106,58,49.33,Art-Informel
#302923,89995,48,41,35,45.42,Art-Informel
#696057,7129,105,96,87,3.6,Art-Informel
#CDC8C4,2090,205,200,196,1.05,Art-Informel
#543310,750,84,51,16,0.38,Art-Informel
#2B2845,265,43,40,69,0.13,Art-Informel
#8B3E34,165,139,62,52,0.08,Art-Informel
#D2AF85,10,210,175,133,0.01,Art-Informel
#182432,106028,24,36,50,53.93,Art-Informel
#EADEC6,64169,234,222,198,32.64,Art-Informel
#5B636E,10822,91,99,110,5.5,Art-Informel
#3C3D2B,6626,60,61,43,3.37,Art-Informel
#B5A373,5272,181,163,115,2.68,Art-Informel
#9D9EA0,3546,157,158,160,1.8,Art-Informel
#D8E0F5,110,216,224,245,0.06,Art-Informel
#2C3264,34,44,50,100,0.02,Art-Informel
#C6A76E,327606,198,167,110,74.16,Art-Informel
#B25E44,63757,178,94,68,14.43,Art-Informel
#343226,43396,52,50,38,9.82,Art-Informel
#856731,6518,133,103,49,1.48,Art-Informel
#6D3E2C,462,109,62,44,0.1,Art-Informel
#EEEDE8,417687,238,237,232,90.77,Art-Informel
#58016C,34001,88,1,108,7.39,Art-Informel
#21002B,3006,33,0,43,0.65,Art-Informel
#CDB4CA,2097,205,180,202,0.46,Art-Informel
#9E5B9E,1967,158,91,158,0.43,Art-Informel
#13020C,553,19,2,12,0.12,Art-Informel
#8C7166,407,140,113,102,0.09,Art-Informel
#4B3601,279,75,54,1,0.06,Art-Informel
#523B4F,148,82,59,79,0.03,Art-Informel
#4D4D4D,128072,77,77,77,46.04,Art-Informel
#000000,102722,0,0,0,36.93,Art-Informel
#DFDFDF,40961,223,223,223,14.73,Art-Informel
#898989,6399,137,137,137,2.3,Art-Informel
#A7A57C,3,167,165,124,0.0,Art-Informel
#71633C,2,113,99,60,0.0,Art-Informel
#4C4034,192223,76,64,52,94.68,Art-Informel
#8A6D4D,10370,138,109,77,5.11,Art-Informel
#D5C18E,426,213,193,142,0.21,Art-Informel
#DDD8D4,79219,221,216,212,42.27,Art-Informel
#1C1914,67833,28,25,20,36.2,Art-Informel
#E3C94E,10739,227,201,78,5.73,Art-Informel
#C7433F,10197,199,67,63,5.44,Art-Informel
#65649E,7451,101,100,158,3.98,Art-Informel
#6A8B92,7443,106,139,146,3.97,Art-Informel
#8F684B,2009,143,104,75,1.07,Art-Informel
#8F2C3E,1266,143,44,62,0.68,Art-Informel
#B6903F,1241,182,144,63,0.66,Art-Informel
#D2D0BB,224368,210,208,187,42.21,Art-Informel
#0A2945,90386,10,41,69,17.0,Art-Informel
#5D9965,68570,93,153,101,12.9,Art-Informel
#045848,55262,4,88,72,10.4,Art-Informel
#4D3B27,52629,77,59,39,9.9,Art-Informel
#79A79D,30501,121,167,157,5.74,Art-Informel
#7A3A3B,4528,122,58,59,0.85,Art-Informel
#3B5F6D,3452,59,95,109,0.65,Art-Informel
#AFA162,1900,175,161,98,0.36,Art-Informel
#EDE7DB,398980,237,231,219,84.54,Art-Informel
#938E8B,41735,147,142,139,8.84,Art-Informel
#130F0E,23517,19,15,14,4.98,Art-Informel
#444348,7683,68,67,72,1.63,Art-Informel
#7A5C44,36,122,92,68,0.01,Art-Informel
#C27E75,15,194,126,117,0.0,Art-Informel
#2E2528,40909,46,37,40,32.54,Art-Informel
#5A6060,31020,90,96,96,24.67,Art-Informel
#F0EFF4,29841,240,239,244,23.74,Art-Informel
#9D9D9F,13574,157,157,159,10.8,Art-Informel
#8E4649,6008,142,70,73,4.78,Art-Informel
#E0918A,2300,224,145,138,1.83,Art-Informel
#897957,880,137,121,87,0.7,Art-Informel
#D9A552,611,217,165,82,0.49,Art-Informel
#C34046,574,195,64,70,0.46,Art-Informel
#23384D,439306,35,56,77,69.91,Art-Informel
#597696,95913,89,118,150,15.26,Art-Informel
#FFFEFF,43322,255,254,255,6.89,Art-Informel
#104BC3,21523,16,75,195,3.43,Art-Informel
#97B2E1,11019,151,178,225,1.75,Art-Informel
#0E3169,6304,14,49,105,1.0,Art-Informel
#FDCE0E,4766,253,206,14,0.76,Art-Informel
#E2B747,3594,226,183,71,0.57,Art-Informel
#C0B87A,2657,192,184,122,0.42,Art-Informel
#1A1A1A,288017,26,26,26,40.54,Art-Informel
#544F49,198568,84,79,73,27.95,Art-Informel
#A28D78,184985,162,141,120,26.04,Art-Informel
#B33D4D,18296,179,61,77,2.58,Art-Informel
#8C9CAB,8453,140,156,171,1.19,Art-Informel
#BF7478,5697,191,116,120,0.8,Art-Informel
#66364C,5557,102,54,76,0.78,Art-Informel
#DBCDC0,783,219,205,192,0.11,Art-Informel
#83553B,42,131,85,59,0.01,Art-Informel
#183229,35184,24,50,41,21.91,Art-Informel
#7690C3,33814,118,144,195,21.06,Art-Informel
#F2DCAA,20725,242,220,170,12.91,Art-Informel
#904F27,15781,144,79,39,9.83,Art-Informel
#543C54,15039,84,60,84,9.37,Art-Informel
#0C54A0,14024,12,84,160,8.73,Art-Informel
#DAC8C4,11027,218,200,196,6.87,Art-Informel
#86837E,9495,134,131,126,5.91,Art-Informel
#D29717,5497,210,151,23,3.42,Art-Informel
#D6C591,352459,214,197,145,46.22,Art-Informel
#716454,187001,113,100,84,24.52,Art-Informel
#421F1B,132208,66,31,27,17.34,Art-Informel
#B86346,54614,184,99,70,7.16,Art-Informel
#D6A256,17433,214,162,86,2.29,Art-Informel
#E2D15F,8078,226,209,95,1.06,Art-Informel
#B0A297,8001,176,162,151,1.05,Art-Informel
#5B7691,2329,91,118,145,0.31,Art-Informel
#4D3A0F,525,77,58,15,0.07,Art-Informel
#EDE6DE,142654,237,230,222,54.3,Art-Informel
#191919,75966,25,25,25,28.91,Art-Informel
#51504C,26906,81,80,76,10.24,Art-Informel
#A5A5A3,16121,165,165,163,6.14,Art-Informel
#561A19,1035,86,26,25,0.39,Art-Informel
#965954,49,150,89,84,0.02,Art-Informel
#D9D2C0,161223,217,210,192,71.62,Art-Informel
#C7AC77,54610,199,172,119,24.26,Art-Informel
#93948E,4938,147,148,142,2.19,Art-Informel
#040100,1787,4,1,0,0.79,Art-Informel
#544D3D,1214,84,77,61,0.54,Art-Informel
#A8C4DA,562,168,196,218,0.25,Art-Informel
#4D6F88,549,77,111,136,0.24,Art-Informel
#C17845,150,193,120,69,0.07,Art-Informel
#73461F,67,115,70,31,0.03,Art-Informel
#EBE7E4,90325,235,231,228,49.94,Art-Informel
#000000,34637,0,0,0,19.15,Art-Informel
#A49C9A,22931,164,156,154,12.68,Art-Informel
#594E4A,15722,89,78,74,8.69,Art-Informel
#A44839,9251,164,72,57,5.11,Art-Informel
#38547C,6685,56,84,124,3.7,Art-Informel
#EEBAA2,526,238,186,162,0.29,Art-Informel
#81A1C8,442,129,161,200,0.24,Art-Informel
#DD6439,364,221,100,57,0.2,Art-Informel
#D1D5D8,440057,209,213,216,53.86,Art-Informel
#898A8E,221511,137,138,142,27.11,Art-Informel
#000000,54292,0,0,0,6.64,Art-Informel
#514F5C,49022,81,79,92,6.0,Art-Informel
#BD456B,26051,189,69,107,3.19,Art-Informel
#73363E,8397,115,54,62,1.03,Art-Informel
#C5B190,6969,197,177,144,0.85,Art-Informel
#CCA34B,6805,204,163,75,0.83,Art-Informel
#BD838F,3981,189,131,143,0.49,Art-Informel
#A30418,63317,163,4,24,24.61,Art-Informel
#000106,41535,0,1,6,16.14,Art-Informel
#FFE3D5,38766,255,227,213,15.06,Art-Informel
#000D75,27131,0,13,117,10.54,Art-Informel
#B7A09A,24310,183,160,154,9.45,Art-Informel
#4C4E5A,22582,76,78,90,8.78,Art-Informel
#00052F,17896,0,5,47,6.95,Art-Informel
#300000,11348,48,0,0,4.41,Art-Informel
#052B74,10441,5,43,116,4.06,Art-Informel
#D4C7B7,1622051,212,199,183,91.04,Art-Informel
#948774,143383,148,135,116,8.05,Art-Informel
#544D3A,16303,84,77,58,0.92,Art-Informel
#FDF9F0,83257,253,249,240,61.26,Art-Informel
#1F1E1C,30938,31,30,28,22.77,Art-Informel
#545653,12742,84,86,83,9.38,Art-Informel
#BAB4A4,8962,186,180,164,6.59,Art-Informel
#231514,117407,35,21,20,90.2,Art-Informel
#58494C,10730,88,73,76,8.24,Art-Informel
#948588,2020,148,133,136,1.55,Art-Informel
#000000,110813,0,0,0,96.56,Art-Informel
#3D141A,2286,61,20,26,1.99,Art-Informel
#433010,922,67,48,16,0.8,Art-Informel
#404241,301,64,66,65,0.26,Art-Informel
#61000B,183,97,0,11,0.16,Art-Informel
#A8610F,104,168,97,15,0.09,Art-Informel
#AF262E,73,175,38,46,0.06,Art-Informel
#998D7F,47,153,141,127,0.04,Art-Informel
#3B7060,32,59,112,96,0.03,Art-Informel
#B72925,313494,183,41,37,42.88,Art-Informel
#231D1F,237923,35,29,31,32.54,Art-Informel
#7B2E28,175917,123,46,40,24.06,Art-Informel
#62483B,3191,98,72,59,0.44,Art-Informel
#B46844,534,180,104,68,0.07,Art-Informel
#9B8476,68,155,132,118,0.01,Art-Informel
#FFA28F,4,255,162,143,0.0,Art-Informel
#380703,4,56,7,3,0.0,Art-Informel
#D2A210,155853,210,162,16,23.84,Art-Informel
#1D1415,144521,29,20,21,22.11,Art-Informel
#784832,108550,120,72,50,16.6,Art-Informel
#A82A2B,72653,168,42,43,11.11,Art-Informel
#373D55,55971,55,61,85,8.56,Art-Informel
#BCC1D4,53490,188,193,212,8.18,Art-Informel
#A87A24,27134,168,122,36,4.15,Art-Informel
#DBCCAB,18287,219,204,171,2.8,Art-Informel
#427042,17276,66,112,66,2.64,Art-Informel
#EEEBE6,174566,238,235,230,67.9,Art-Informel
#EDE698,29869,237,230,152,11.62,Art-Informel
#F1E435,14336,241,228,53,5.58,Art-Informel
#C9965D,12082,201,150,93,4.7,Art-Informel
#000000,7175,0,0,0,2.79,Art-Informel
#940000,6563,148,0,0,2.55,Art-Informel
#B3A7A9,4847,179,167,169,1.89,Art-Informel
#D25320,3984,210,83,32,1.55,Art-Informel
#C87D17,3655,200,125,23,1.42,Art-Informel
#2C366B,97667,44,54,107,60.07,Art-Informel
#EFF0F4,55854,239,240,244,34.35,Art-Informel
#ACACAA,4123,172,172,170,2.54,Art-Informel
#BEA062,3110,190,160,98,1.91,Art-Informel
#535A6A,1656,83,90,106,1.02,Art-Informel
#191921,127,25,25,33,0.08,Art-Informel
#2D2177,21,45,33,119,0.01,Art-Informel
#A99822,19,169,152,34,0.01,Art-Informel
#8A84B0,9,138,132,176,0.01,Art-Informel
#DBD3C6,80280,219,211,198,35.69,Art-Informel
#D5C345,35229,213,195,69,15.66,Art-Informel
#358B4C,34846,53,139,76,15.49,Art-Informel
#40333A,33062,64,51,58,14.7,Art-Informel
#BE542A,29959,190,84,42,13.32,Art-Informel
#162F1A,3597,22,47,26,1.6,Art-Informel
#571807,3503,87,24,7,1.56,Art-Informel
#4B3800,2645,75,56,0,1.18,Art-Informel
#958C83,1841,149,140,131,0.82,Art-Informel
#ECE5DF,90773,236,229,223,59.13,Art-Informel
#E43E3E,34461,228,62,62,22.45,Art-Informel
#111514,21053,17,21,20,13.72,Art-Informel
#484944,3676,72,73,68,2.39,Art-Informel
#A8A19B,1677,168,161,155,1.09,Art-Informel
#883E3D,1614,136,62,61,1.05,Art-Informel
#E0938D,188,224,147,141,0.12,Art-Informel
#401818,55,64,24,24,0.04,Art-Informel
#910B02,6,145,11,2,0.0,Art-Informel
#F5B73E,100796,245,183,62,40.8,Art-Informel
#232426,74329,35,36,38,30.08,Art-Informel
#EEE3CD,32649,238,227,205,13.21,Art-Informel
#AD3E37,24105,173,62,55,9.76,Art-Informel
#5B5B59,5972,91,91,89,2.42,Art-Informel
#703A38,5550,112,58,56,2.25,Art-Informel
#E6BC72,1544,230,188,114,0.62,Art-Informel
#A09E92,1132,160,158,146,0.46,Art-Informel
#AD7673,1002,173,118,115,0.41,Art-Informel
#2C2C2E,416273,44,44,46,57.54,Art-Informel
#DB2F2F,103894,219,47,47,14.36,Art-Informel
#874431,60947,135,68,49,8.42,Art-Informel
#657036,47701,101,112,54,6.59,Art-Informel
#F7FFFF,35791,247,255,255,4.95,Art-Informel
#FEB800,24988,254,184,0,3.45,Art-Informel
#466A60,13178,70,106,96,1.82,Art-Informel
#A7876E,11081,167,135,110,1.53,Art-Informel
#FF6B2B,9640,255,107,43,1.33,Art-Informel
#272729,853839,39,39,41,46.29,Art-Informel
#65646A,838565,101,100,106,45.46,Art-Informel
#A4A3A9,150292,164,163,169,8.15,Art-Informel
#E7E7EF,1995,231,231,239,0.11,Art-Informel
#010000,370700,1,0,0,74.38,Art-Informel
#3D2233,86793,61,34,51,17.42,Art-Informel
#3D2B17,19046,61,43,23,3.82,Art-Informel
#90744F,11257,144,116,79,2.26,Art-Informel
#6D595A,6811,109,89,90,1.37,Art-Informel
#FFFBFF,1620,255,251,255,0.33,Art-Informel
#A6959F,1249,166,149,159,0.25,Art-Informel
#CCA560,487,204,165,96,0.1,Art-Informel
#8F4F1F,395,143,79,31,0.08,Art-Informel
#503B1C,25179,80,59,28,22.92,Art-Informel
#976A15,21236,151,106,21,19.33,Art-Informel
#1B2121,18280,27,33,33,16.64,Art-Informel
#17375D,17230,23,55,93,15.68,Art-Informel
#7F2525,8230,127,37,37,7.49,Art-Informel
#3E656C,7917,62,101,108,7.21,Art-Informel
#836193,6500,131,97,147,5.92,Art-Informel
#837C45,2989,131,124,69,2.72,Art-Informel
#9E7A7A,2318,158,122,122,2.11,Art-Informel
#5F4814,127044,95,72,20,62.43,Art-Informel
#997827,57023,153,120,39,28.02,Art-Informel
#F2CD7C,15508,242,205,124,7.62,Art-Informel
#2B1E00,1719,43,30,0,0.84,Art-Informel
#A14C13,1663,161,76,19,0.82,Art-Informel
#DE9D35,350,222,157,53,0.17,Art-Informel
#9A825E,128,154,130,94,0.06,Art-Informel
#5D1B00,62,93,27,0,0.03,Art-Informel
#E5C4A5,2,229,196,165,0.0,Art-Informel
#C5B8A5,214326,197,184,165,78.83,Art-Informel
#715331,53890,113,83,49,19.82,Art-Informel
#160A00,2944,22,10,0,1.08,Art-Informel
#5B1A14,659,91,26,20,0.24,Art-Informel
#807C73,56,128,124,115,0.02,Art-Informel
#BC8163,8,188,129,99,0.0,Art-Informel
#45403C,4,69,64,60,0.0,Art-Informel
#363636,128278,54,54,54,56.15,Art-Informel
#82806B,86621,130,128,107,37.91,Art-Informel
#CEC1B8,10294,206,193,184,4.51,Art-Informel
#5D4E23,2031,93,78,35,0.89,Art-Informel
#194373,486,25,67,115,0.21,Art-Informel
#522319,393,82,35,25,0.17,Art-Informel
#A48D49,292,164,141,73,0.13,Art-Informel
#577180,44,87,113,128,0.02,Art-Informel
#953525,26,149,53,37,0.01,Art-Informel
#EAE6DD,149029,234,230,221,69.8,Art-Informel
#383641,56735,56,54,65,26.57,Art-Informel
#B0A494,3916,176,164,148,1.83,Art-Informel
#35492D,3797,53,73,45,1.78,Art-Informel
#756F79,19,117,111,121,0.01,Art-Informel
#CFD1D0,150437,207,209,208,65.02,Art-Informel
#111111,34931,17,17,17,15.1,Art-Informel
#F5B909,31632,245,185,9,13.67,Art-Informel
#8D8F8E,10354,141,143,142,4.48,Art-Informel
#4C4E4D,1266,76,78,77,0.55,Art-Informel
#DDCC98,944,221,204,152,0.41,Art-Informel
#D1B844,828,209,184,68,0.36,Art-Informel
#C98D82,544,201,141,130,0.24,Art-Informel
#3F2000,431,63,32,0,0.19,Art-Informel
#FFE500,254536,255,229,0,54.58,Art-Informel
#252523,183940,37,37,35,39.44,Art-Informel
#C11C23,13170,193,28,35,2.82,Art-Informel
#53231F,8166,83,35,31,1.75,Art-Informel
#E4B200,2175,228,178,0,0.47,Art-Informel
#AA893A,1562,170,137,58,0.33,Art-Informel
#902F26,1450,144,47,38,0.31,Art-Informel
#483200,1217,72,50,0,0.26,Art-Informel
#CE7B03,111,206,123,3,0.02,Art-Informel
#453B39,213770,69,59,57,51.74,Art-Informel
#5A6AA6,101974,90,106,166,24.68,Art-Informel
#868F96,72614,134,143,150,17.57,Art-Informel
#364DAB,6084,54,77,171,1.47,Art-Informel
#8CADDA,5779,140,173,218,1.4,Art-Informel
#8F411D,5083,143,65,29,1.23,Art-Informel
#FEFFF1,4113,254,255,241,1.0,Art-Informel
#CDA895,2532,205,168,149,0.61,Art-Informel
#B97E24,1252,185,126,36,0.3,Art-Informel
#1A1B1D,209347,26,27,29,27.28,Art-Informel
#505B5F,120704,80,91,95,15.73,Art-Informel
#FFFFD9,118294,255,255,217,15.42,Art-Informel
#74512B,113963,116,81,43,14.85,Art-Informel
#CFB560,87698,207,181,96,11.43,Art-Informel
#B5C4BD,66069,181,196,189,8.61,Art-Informel
#CB4311,20774,203,67,17,2.71,Art-Informel
#978F68,16135,151,143,104,2.1,Art-Informel
#316B55,14322,49,107,85,1.87,Art-Informel
#000100,204522,0,1,0,43.03,Art-Informel
#B6BE8F,158415,182,190,143,33.33,Art-Informel
#373E37,65356,55,62,55,13.75,Art-Informel
#7B8978,37416,123,137,120,7.87,Art-Informel
#4B582C,4209,75,88,44,0.89,Art-Informel
#45131E,1940,69,19,30,0.41,Art-Informel
#A9904D,1215,169,144,77,0.26,Art-Informel
#7C5D49,1213,124,93,73,0.26,Art-Informel
#002100,994,0,33,0,0.21,Art-Informel
#565751,185563,86,87,81,100.0,Art-Informel
#E9BE34,157242,233,190,52,51.54,Art-Informel
#3D161B,105217,61,22,27,34.49,Art-Informel
#C7838E,21657,199,131,142,7.1,Art-Informel
#243786,12115,36,55,134,3.97,Art-Informel
#822021,2702,130,32,33,0.89,Art-Informel
#695028,2636,105,80,40,0.86,Art-Informel
#15001F,1491,21,0,31,0.49,Art-Informel
#977E19,1297,151,126,25,0.43,Art-Informel
#FFE086,716,255,224,134,0.23,Art-Informel
#C7BBBB,289090,199,187,187,99.28,Art-Informel
#837D7D,997,131,125,125,0.34,Art-Informel
#758CB6,977,117,140,182,0.34,Art-Informel
#0D0C0A,126,13,12,10,0.04,Art-Informel
#474342,9,71,67,66,0.0,Art-Informel
#252928,108455,37,41,40,42.94,Art-Informel
#C7BD99,68305,199,189,153,27.05,Art-Informel
#8B7C67,59706,139,124,103,23.64,Art-Informel
#FFFFFF,6052,255,255,255,2.4,Art-Informel
#C5B134,4191,197,177,52,1.66,Art-Informel
#4E6D6F,3193,78,109,111,1.26,Art-Informel
#98944A,1401,152,148,74,0.55,Art-Informel
#BD7777,661,189,119,119,0.26,Art-Informel
#448939,592,68,137,57,0.23,Art-Informel
